fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
37053,37,053,North Carolina,Currituck,2020-04-25,599000,1171119
37055,37,055,North Carolina,Dare,2020-04-25,647000,1678582
37057,37,057,North Carolina,Davidson,2020-04-25,4130000,7896757
37059,37,059,North Carolina,Davie,2020-04-25,1000000,2275806
37061,37,061,North Carolina,Duplin,2020-04-25,1270000,2053710
37063,37,063,North Carolina,Durham,2020-04-25,3670000,10718295
37065,37,065,North Carolina,Edgecombe,2020-04-25,836000,1494188
37067,37,067,North Carolina,Forsyth,2020-04-25,6390000,17096517
37069,37,069,North Carolina,Franklin,2020-04-25,1200000,2378082
37071,37,071,North Carolina,Gaston,2020-04-25,5340000,11485394
37073,37,073,North Carolina,Gates,2020-04-25,196000,263768
37075,37,075,North Carolina,Graham,2020-04-25,46500,114242
37077,37,077,North Carolina,Granville,2020-04-25,1220000,2497053
37079,37,079,North Carolina,Greene,2020-04-25,364000,544629
37081,37,081,North Carolina,Guilford,2020-04-25,9280000,24082150
37083,37,083,North Carolina,Halifax,2020-04-25,985000,1700822
37085,37,085,North Carolina,Harnett,2020-04-25,2800000,5395971
37087,37,087,North Carolina,Haywood,2020-04-25,1290000,2774287
37089,37,089,North Carolina,Henderson,2020-04-25,1930000,4339404
37091,37,091,North Carolina,Hertford,2020-04-25,312000,507885
37093,37,093,North Carolina,Hoke,2020-04-25,535000,1274508
37095,37,095,North Carolina,Hyde,2020-04-25,62900,140196
37097,37,097,North Carolina,Iredell,2020-04-25,4220000,11774919
37099,37,099,North Carolina,Jackson,2020-04-25,594000,1596065
37101,37,101,North Carolina,Johnston,2020-04-25,5970000,12114720
37103,37,103,North Carolina,Jones,2020-04-25,208000,290272
37105,37,105,North Carolina,Lee,2020-04-25,1370000,2577018
37107,37,107,North Carolina,Lenoir,2020-04-25,1200000,2032648
37109,37,109,North Carolina,Lincoln,2020-04-25,2230000,5219792
37113,37,113,North Carolina,Macon,2020-04-25,557000,1019524
37115,37,115,North Carolina,Madison,2020-04-25,258000,552517
37117,37,117,North Carolina,Martin,2020-04-25,424000,694400
37111,37,111,North Carolina,McDowell,2020-04-25,966000,1864341
37119,37,119,North Carolina,Mecklenburg,2020-04-25,16900000,53001963
37121,37,121,North Carolina,Mitchell,2020-04-25,360000,448506
37123,37,123,North Carolina,Montgomery,2020-04-25,816000,1021045
37125,37,125,North Carolina,Moore,2020-04-25,1510000,3723222
37127,37,127,North Carolina,Nash,2020-04-25,2430000,4712254
37129,37,129,North Carolina,New Hanover,2020-04-25,3480000,9985791
37131,37,131,North Carolina,Northampton,2020-04-25,330000,502820
37133,37,133,North Carolina,Onslow,2020-04-25,3170000,7335535
37135,37,135,North Carolina,Orange,2020-04-25,1470000,4830531
37137,37,137,North Carolina,Pamlico,2020-04-25,231000,361602
37139,37,139,North Carolina,Pasquotank,2020-04-25,851000,1701015
37141,37,141,North Carolina,Pender,2020-04-25,1080000,2568851
37143,37,143,North Carolina,Perquimans,2020-04-25,181000,383800
37145,37,145,North Carolina,Person,2020-04-25,779000,1389224
37147,37,147,North Carolina,Pitt,2020-04-25,3320000,6874352
37149,37,149,North Carolina,Polk,2020-04-25,441000,782311
37151,37,151,North Carolina,Randolph,2020-04-25,3610000,6109886
37153,37,153,North Carolina,Richmond,2020-04-25,1020000,1632993
37155,37,155,North Carolina,Robeson,2020-04-25,2200000,4158596
37157,37,157,North Carolina,Rockingham,2020-04-25,1900000,3729620
37159,37,159,North Carolina,Rowan,2020-04-25,3750000,7666723
37161,37,161,North Carolina,Rutherford,2020-04-25,1480000,2925217
37163,37,163,North Carolina,Sampson,2020-04-25,1550000,2455790
37165,37,165,North Carolina,Scotland,2020-04-25,731000,1257606
37167,37,167,North Carolina,Stanly,2020-04-25,1780000,3588106
37169,37,169,North Carolina,Stokes,2020-04-25,1020000,1997670
37171,37,171,North Carolina,Surry,2020-04-25,2320000,4594521
37173,37,173,North Carolina,Swain,2020-04-25,297000,577345
37175,37,175,North Carolina,Transylvania,2020-04-25,474000,1000291
37179,37,179,North Carolina,Union,2020-04-25,4660000,12845118
37181,37,181,North Carolina,Vance,2020-04-25,963000,1636117
37183,37,183,North Carolina,Wake,2020-04-25,14200000,48756587
37185,37,185,North Carolina,Warren,2020-04-25,214000,436192
37187,37,187,North Carolina,Washington,2020-04-25,165000,296579
37189,37,189,North Carolina,Watauga,2020-04-25,954000,2966134
37191,37,191,North Carolina,Wayne,2020-04-25,2520000,4765075
37193,37,193,North Carolina,Wilkes,2020-04-25,1440000,3366763
37195,37,195,North Carolina,Wilson,2020-04-25,2060000,3772749
37197,37,197,North Carolina,Yadkin,2020-04-25,1080000,1915482
37199,37,199,North Carolina,Yancey,2020-04-25,263000,451265
38003,38,003,North Dakota,Barnes,2020-04-25,108000,337540
38009,38,009,North Dakota,Bottineau,2020-04-25,177000,244247
38015,38,015,North Dakota,Burleigh,2020-04-25,1490000,3731185
38017,38,017,North Dakota,Cass,2020-04-25,3020000,6308685
38021,38,021,North Dakota,Dickey,2020-04-25,71400,125108
38025,38,025,North Dakota,Dunn,2020-04-25,303000,504865
38035,38,035,North Dakota,Grand Forks,2020-04-25,919000,2413570
38045,38,045,North Dakota,LaMoure,2020-04-25,75300,121029
38049,38,049,North Dakota,McHenry,2020-04-25,112000,182316
38053,38,053,North Dakota,McKenzie,2020-04-25,662000,1307701
38055,38,055,North Dakota,McLean,2020-04-25,160000,290558
38057,38,057,North Dakota,Mercer,2020-04-25,160000,286650
38059,38,059,North Dakota,Morton,2020-04-25,415000,1147867
38061,38,061,North Dakota,Mountrail,2020-04-25,348000,761639
38067,38,067,North Dakota,Pembina,2020-04-25,115000,252231
38071,38,071,North Dakota,Ramsey,2020-04-25,141000,440580
38073,38,073,North Dakota,Ransom,2020-04-25,118000,179459
38077,38,077,North Dakota,Richland,2020-04-25,233000,536401
38079,38,079,North Dakota,Rolette,2020-04-25,125000,256080
38081,38,081,North Dakota,Sargent,2020-04-25,72600,125924
38089,38,089,North Dakota,Stark,2020-04-25,917000,1381798
38093,38,093,North Dakota,Stutsman,2020-04-25,355000,707799
38097,38,097,North Dakota,Traill,2020-04-25,106000,283676
38099,38,099,North Dakota,Walsh,2020-04-25,150000,315057
38101,38,101,North Dakota,Ward,2020-04-25,1080000,2365024
38105,38,105,North Dakota,Williams,2020-04-25,1000000,2200409
39001,39,001,Ohio,Adams,2020-04-25,466000,724228
39003,39,003,Ohio,Allen,2020-04-25,2510000,5024747
39005,39,005,Ohio,Ashland,2020-04-25,1140000,2061728
39007,39,007,Ohio,Ashtabula,2020-04-25,1990000,3539711
39009,39,009,Ohio,Athens,2020-04-25,786000,1857342
39011,39,011,Ohio,Auglaize,2020-04-25,1200000,2115135
39013,39,013,Ohio,Belmont,2020-04-25,1880000,3276296
39015,39,015,Ohio,Brown,2020-04-25,973000,1630464
39017,39,017,Ohio,Butler,2020-04-25,6580000,18080389
39019,39,019,Ohio,Carroll,2020-04-25,513000,807347
39021,39,021,Ohio,Champaign,2020-04-25,824000,1457538
39023,39,023,Ohio,Clark,2020-04-25,2800000,5348168
39025,39,025,Ohio,Clermont,2020-04-25,3600000,9598450
39027,39,027,Ohio,Clinton,2020-04-25,1290000,2172742
39029,39,029,Ohio,Columbiana,2020-04-25,1880000,3467249
39031,39,031,Ohio,Coshocton,2020-04-25,655000,1050057
39033,39,033,Ohio,Crawford,2020-04-25,780000,1366386
39035,39,035,Ohio,Cuyahoga,2020-04-25,12700000,38980836
39037,39,037,Ohio,Darke,2020-04-25,1150000,1929278
39039,39,039,Ohio,Defiance,2020-04-25,747000,1590262
39041,39,041,Ohio,Delaware,2020-04-25,3160000,11933012
39043,39,043,Ohio,Erie,2020-04-25,1360000,3288129
39045,39,045,Ohio,Fairfield,2020-04-25,2900000,6658072
39047,39,047,Ohio,Fayette,2020-04-25,1490000,2230351
39049,39,049,Ohio,Franklin,2020-04-25,18700000,50410400
39051,39,051,Ohio,Fulton,2020-04-25,962000,1942998
39053,39,053,Ohio,Gallia,2020-04-25,891000,1594200
39055,39,055,Ohio,Geauga,2020-04-25,1030000,3245886
39057,39,057,Ohio,Greene,2020-04-25,2710000,7436985
39059,39,059,Ohio,Guernsey,2020-04-25,1320000,2150065
39061,39,061,Ohio,Hamilton,2020-04-25,10400000,33997952
39063,39,063,Ohio,Hancock,2020-04-25,1710000,3994950
39065,39,065,Ohio,Hardin,2020-04-25,531000,1077778
39067,39,067,Ohio,Harrison,2020-04-25,304000,481035
39069,39,069,Ohio,Henry,2020-04-25,878000,1539571
39071,39,071,Ohio,Highland,2020-04-25,877000,1511801
39073,39,073,Ohio,Hocking,2020-04-25,479000,867824
39075,39,075,Ohio,Holmes,2020-04-25,810000,1405655
39077,39,077,Ohio,Huron,2020-04-25,1210000,2052637
39079,39,079,Ohio,Jackson,2020-04-25,745000,1342327
39081,39,081,Ohio,Jefferson,2020-04-25,1070000,1965157
39083,39,083,Ohio,Knox,2020-04-25,1150000,2147428
39085,39,085,Ohio,Lake,2020-04-25,3200000,8362859
39087,39,087,Ohio,Lawrence,2020-04-25,1070000,1966582
39089,39,089,Ohio,Licking,2020-04-25,3890000,8339153
39091,39,091,Ohio,Logan,2020-04-25,1150000,2188761
39093,39,093,Ohio,Lorain,2020-04-25,4010000,10579780
39095,39,095,Ohio,Lucas,2020-04-25,5680000,16079618
39097,39,097,Ohio,Madison,2020-04-25,1550000,2488609
39099,39,099,Ohio,Mahoning,2020-04-25,4240000,9174601
39101,39,101,Ohio,Marion,2020-04-25,1410000,2258785
39103,39,103,Ohio,Medina,2020-04-25,2960000,8520223
39105,39,105,Ohio,Meigs,2020-04-25,333000,715194
39107,39,107,Ohio,Mercer,2020-04-25,1100000,1609419
39109,39,109,Ohio,Miami,2020-04-25,2170000,4664909
39111,39,111,Ohio,Monroe,2020-04-25,249000,382416
39113,39,113,Ohio,Montgomery,2020-04-25,8510000,20565025
39115,39,115,Ohio,Morgan,2020-04-25,214000,263967
39117,39,117,Ohio,Morrow,2020-04-25,950000,1514375
39119,39,119,Ohio,Muskingum,2020-04-25,2390000,4140426
39121,39,121,Ohio,Noble,2020-04-25,250000,437163
39123,39,123,Ohio,Ottawa,2020-04-25,833000,1640132
39125,39,125,Ohio,Paulding,2020-04-25,406000,681159
39127,39,127,Ohio,Perry,2020-04-25,701000,971157
39129,39,129,Ohio,Pickaway,2020-04-25,1560000,2759910
39131,39,131,Ohio,Pike,2020-04-25,780000,1228616
39133,39,133,Ohio,Portage,2020-04-25,2710000,6430320
39135,39,135,Ohio,Preble,2020-04-25,1380000,2323878
39137,39,137,Ohio,Putnam,2020-04-25,675000,1333840
39139,39,139,Ohio,Richland,2020-04-25,2710000,4989242
39141,39,141,Ohio,Ross,2020-04-25,2210000,3772538
39143,39,143,Ohio,Sandusky,2020-04-25,1550000,3005866
39145,39,145,Ohio,Scioto,2020-04-25,1570000,2947026
39147,39,147,Ohio,Seneca,2020-04-25,1070000,2015510
39149,39,149,Ohio,Shelby,2020-04-25,1310000,2387729
39151,39,151,Ohio,Stark,2020-04-25,7260000,14449135
39153,39,153,Ohio,Summit,2020-04-25,7510000,20613738
39155,39,155,Ohio,Trumbull,2020-04-25,4040000,8064161
39157,39,157,Ohio,Tuscarawas,2020-04-25,1980000,3912079
39159,39,159,Ohio,Union,2020-04-25,1310000,3477954
39161,39,161,Ohio,Van Wert,2020-04-25,791000,1320248
39163,39,163,Ohio,Vinton,2020-04-25,216000,293358
39165,39,165,Ohio,Warren,2020-04-25,4390000,13009647
39167,39,167,Ohio,Washington,2020-04-25,1050000,2232353
39169,39,169,Ohio,Wayne,2020-04-25,2290000,4175498
39171,39,171,Ohio,Williams,2020-04-25,1200000,2157947
39173,39,173,Ohio,Wood,2020-04-25,3040000,7809220
39175,39,175,Ohio,Wyandot,2020-04-25,726000,1327112
40001,40,001,Oklahoma,Adair,2020-04-25,437000,622819
40003,40,003,Oklahoma,Alfalfa,2020-04-25,255000,377274
40005,40,005,Oklahoma,Atoka,2020-04-25,990000,1359974
40007,40,007,Oklahoma,Beaver,2020-04-25,156000,290174
40009,40,009,Oklahoma,Beckham,2020-04-25,2090000,2802357
40011,40,011,Oklahoma,Blaine,2020-04-25,662000,811943
40013,40,013,Oklahoma,Bryan,2020-04-25,2770000,3886166
40015,40,015,Oklahoma,Caddo,2020-04-25,1030000,1617553
40017,40,017,Oklahoma,Canadian,2020-04-25,6490000,10782958
40019,40,019,Oklahoma,Carter,2020-04-25,3130000,4517022
40021,40,021,Oklahoma,Cherokee,2020-04-25,1060000,2003223
40023,40,023,Oklahoma,Choctaw,2020-04-25,536000,818170
40027,40,027,Oklahoma,Cleveland,2020-04-25,8180000,15576735
40029,40,029,Oklahoma,Coal,2020-04-25,193000,317054
40031,40,031,Oklahoma,Comanche,2020-04-25,2790000,5262680
40033,40,033,Oklahoma,Cotton,2020-04-25,385000,517061
40035,40,035,Oklahoma,Craig,2020-04-25,952000,1574326
40037,40,037,Oklahoma,Creek,2020-04-25,2460000,3822685
40039,40,039,Oklahoma,Custer,2020-04-25,1560000,2421155
40041,40,041,Oklahoma,Delaware,2020-04-25,1420000,2250666
40043,40,043,Oklahoma,Dewey,2020-04-25,529000,535620
40045,40,045,Oklahoma,Ellis,2020-04-25,361000,369180
40047,40,047,Oklahoma,Garfield,2020-04-25,2340000,3366902
40049,40,049,Oklahoma,Garvin,2020-04-25,2220000,2913762
40051,40,051,Oklahoma,Grady,2020-04-25,2890000,4457219
40053,40,053,Oklahoma,Grant,2020-04-25,228000,301463
40055,40,055,Oklahoma,Greer,2020-04-25,163000,264573
40057,40,057,Oklahoma,Harmon,2020-04-25,89200,118722
40059,40,059,Oklahoma,Harper,2020-04-25,146000,220799
40061,40,061,Oklahoma,Haskell,2020-04-25,555000,746826
40063,40,063,Oklahoma,Hughes,2020-04-25,519000,653284
40065,40,065,Oklahoma,Jackson,2020-04-25,715000,1354120
40067,40,067,Oklahoma,Jefferson,2020-04-25,212000,347632
40069,40,069,Oklahoma,Johnston,2020-04-25,633000,762610
40071,40,071,Oklahoma,Kay,2020-04-25,1740000,2831723
40073,40,073,Oklahoma,Kingfisher,2020-04-25,1080000,1611727
40075,40,075,Oklahoma,Kiowa,2020-04-25,325000,442447
40077,40,077,Oklahoma,Latimer,2020-04-25,351000,512362
40079,40,079,Oklahoma,Le Flore,2020-04-25,1650000,2630832
40081,40,081,Oklahoma,Lincoln,2020-04-25,1590000,2438002
40083,40,083,Oklahoma,Logan,2020-04-25,1780000,2760354
40085,40,085,Oklahoma,Love,2020-04-25,1200000,1901684
40093,40,093,Oklahoma,Major,2020-04-25,478000,720722
40095,40,095,Oklahoma,Marshall,2020-04-25,814000,1182951
40097,40,097,Oklahoma,Mayes,2020-04-25,1610000,2432917
40087,40,087,Oklahoma,McClain,2020-04-25,2600000,3919612
40089,40,089,Oklahoma,McCurtain,2020-04-25,1080000,1684651
40091,40,091,Oklahoma,McIntosh,2020-04-25,1120000,1522829
40099,40,099,Oklahoma,Murray,2020-04-25,893000,1315692
40101,40,101,Oklahoma,Muskogee,2020-04-25,2930000,4533489
40103,40,103,Oklahoma,Noble,2020-04-25,664000,938271
40105,40,105,Oklahoma,Nowata,2020-04-25,393000,492094
40107,40,107,Oklahoma,Okfuskee,2020-04-25,626000,704180
40109,40,109,Oklahoma,Oklahoma,2020-04-25,25000000,46732727
40111,40,111,Oklahoma,Okmulgee,2020-04-25,1370000,2119604
40113,40,113,Oklahoma,Osage,2020-04-25,1400000,2108150
40115,40,115,Oklahoma,Ottawa,2020-04-25,1360000,1622619
40117,40,117,Oklahoma,Pawnee,2020-04-25,703000,911954
40119,40,119,Oklahoma,Payne,2020-04-25,2300000,4951162
40121,40,121,Oklahoma,Pittsburg,2020-04-25,2370000,3043696
40123,40,123,Oklahoma,Pontotoc,2020-04-25,1880000,2684012
40125,40,125,Oklahoma,Pottawatomie,2020-04-25,3360000,4852124
40127,40,127,Oklahoma,Pushmataha,2020-04-25,357000,532333
40129,40,129,Oklahoma,Roger Mills,2020-04-25,305000,325346
40131,40,131,Oklahoma,Rogers,2020-04-25,2850000,5406432
40133,40,133,Oklahoma,Seminole,2020-04-25,1070000,1538987
40135,40,135,Oklahoma,Sequoyah,2020-04-25,1510000,2397667
40137,40,137,Oklahoma,Stephens,2020-04-25,1660000,2832928
40139,40,139,Oklahoma,Texas,2020-04-25,652000,1062102
40141,40,141,Oklahoma,Tillman,2020-04-25,184000,290493
40143,40,143,Oklahoma,Tulsa,2020-04-25,19200000,37247765
40145,40,145,Oklahoma,Wagoner,2020-04-25,2320000,3765892
40147,40,147,Oklahoma,Washington,2020-04-25,1210000,2273584
40149,40,149,Oklahoma,Washita,2020-04-25,420000,639849
40151,40,151,Oklahoma,Woods,2020-04-25,359000,517855
40153,40,153,Oklahoma,Woodward,2020-04-25,1190000,1692968
41001,41,001,Oregon,Baker,2020-04-25,211000,455777
41003,41,003,Oregon,Benton,2020-04-25,619000,1892137
41005,41,005,Oregon,Clackamas,2020-04-25,2910000,10858469
41007,41,007,Oregon,Clatsop,2020-04-25,487000,1182562
41009,41,009,Oregon,Columbia,2020-04-25,565000,1141620
41011,41,011,Oregon,Coos,2020-04-25,477000,1062876
41013,41,013,Oregon,Crook,2020-04-25,301000,479755
41015,41,015,Oregon,Curry,2020-04-25,188000,327727
41017,41,017,Oregon,Deschutes,2020-04-25,1830000,4700561
41019,41,019,Oregon,Douglas,2020-04-25,1840000,3311835
41023,41,023,Oregon,Grant,2020-04-25,26600,54731
41025,41,025,Oregon,Harney,2020-04-25,65000,111704
41027,41,027,Oregon,Hood River,2020-04-25,208000,677533
41029,41,029,Oregon,Jackson,2020-04-25,2480000,5363399
41031,41,031,Oregon,Jefferson,2020-04-25,268000,415777
41033,41,033,Oregon,Josephine,2020-04-25,923000,1772668
41035,41,035,Oregon,Klamath,2020-04-25,759000,1345553
41037,41,037,Oregon,Lake,2020-04-25,66100,73312
41039,41,039,Oregon,Lane,2020-04-25,2740000,8242583
41041,41,041,Oregon,Lincoln,2020-04-25,392000,1154067
41043,41,043,Oregon,Linn,2020-04-25,1660000,3789270
41045,41,045,Oregon,Malheur,2020-04-25,943000,1120250
41047,41,047,Oregon,Marion,2020-04-25,3650000,9554022
41049,41,049,Oregon,Morrow,2020-04-25,371000,549489
41051,41,051,Oregon,Multnomah,2020-04-25,5250000,18441626
41053,41,053,Oregon,Polk,2020-04-25,808000,1878976
41057,41,057,Oregon,Tillamook,2020-04-25,167000,423099
41059,41,059,Oregon,Umatilla,2020-04-25,1160000,2327884
41061,41,061,Oregon,Union,2020-04-25,342000,656902
41063,41,063,Oregon,Wallowa,2020-04-25,32000,56813
41065,41,065,Oregon,Wasco,2020-04-25,343000,664371
41067,41,067,Oregon,Washington,2020-04-25,3140000,13823654
41071,41,071,Oregon,Yamhill,2020-04-25,987000,2531596
42001,42,001,Pennsylvania,Adams,2020-04-25,1270000,3215021
42003,42,003,Pennsylvania,Allegheny,2020-04-25,11400000,36006968
42005,42,005,Pennsylvania,Armstrong,2020-04-25,866000,1842102
42007,42,007,Pennsylvania,Beaver,2020-04-25,2050000,4859714
42009,42,009,Pennsylvania,Bedford,2020-04-25,1070000,1975888
42011,42,011,Pennsylvania,Berks,2020-04-25,4180000,12330380
42013,42,013,Pennsylvania,Blair,2020-04-25,1600000,3321776
42015,42,015,Pennsylvania,Bradford,2020-04-25,627000,1202256
42017,42,017,Pennsylvania,Bucks,2020-04-25,4970000,20948461
42019,42,019,Pennsylvania,Butler,2020-04-25,2860000,7759937
42021,42,021,Pennsylvania,Cambria,2020-04-25,1470000,3395409
42025,42,025,Pennsylvania,Carbon,2020-04-25,1080000,2477562
42027,42,027,Pennsylvania,Centre,2020-04-25,1000000,3966014
42029,42,029,Pennsylvania,Chester,2020-04-25,3800000,15800591
42031,42,031,Pennsylvania,Clarion,2020-04-25,542000,1090363
42033,42,033,Pennsylvania,Clearfield,2020-04-25,1080000,2344116
42035,42,035,Pennsylvania,Clinton,2020-04-25,741000,1672549
42037,42,037,Pennsylvania,Columbia,2020-04-25,1050000,2391779
42039,42,039,Pennsylvania,Crawford,2020-04-25,798000,1770191
42041,42,041,Pennsylvania,Cumberland,2020-04-25,3130000,9875630
42043,42,043,Pennsylvania,Dauphin,2020-04-25,3920000,10834619
42045,42,045,Pennsylvania,Delaware,2020-04-25,3410000,12941144
42047,42,047,Pennsylvania,Elk,2020-04-25,273000,556690
42049,42,049,Pennsylvania,Erie,2020-04-25,2790000,6813446
42051,42,051,Pennsylvania,Fayette,2020-04-25,2000000,3569198
42055,42,055,Pennsylvania,Franklin,2020-04-25,2010000,4483223
42057,42,057,Pennsylvania,Fulton,2020-04-25,392000,663504
42059,42,059,Pennsylvania,Greene,2020-04-25,543000,1165148
42061,42,061,Pennsylvania,Huntingdon,2020-04-25,265000,650928
42063,42,063,Pennsylvania,Indiana,2020-04-25,1120000,2117689
42065,42,065,Pennsylvania,Jefferson,2020-04-25,811000,1520592
42067,42,067,Pennsylvania,Juniata,2020-04-25,162000,409887
42069,42,069,Pennsylvania,Lackawanna,2020-04-25,2120000,6249714
42071,42,071,Pennsylvania,Lancaster,2020-04-25,5750000,14722225
42073,42,073,Pennsylvania,Lawrence,2020-04-25,1210000,2622115
42075,42,075,Pennsylvania,Lebanon,2020-04-25,1660000,3999306
42077,42,077,Pennsylvania,Lehigh,2020-04-25,3490000,12296351
42079,42,079,Pennsylvania,Luzerne,2020-04-25,3570000,9045190
42081,42,081,Pennsylvania,Lycoming,2020-04-25,1400000,2992666
42083,42,083,Pennsylvania,McKean,2020-04-25,549000,896535
42085,42,085,Pennsylvania,Mercer,2020-04-25,1690000,3459786
42087,42,087,Pennsylvania,Mifflin,2020-04-25,412000,797313
42089,42,089,Pennsylvania,Monroe,2020-04-25,2470000,7510801
42091,42,091,Pennsylvania,Montgomery,2020-04-25,5700000,26990581
42093,42,093,Pennsylvania,Montour,2020-04-25,310000,804081
42095,42,095,Pennsylvania,Northampton,2020-04-25,2960000,10111381
42097,42,097,Pennsylvania,Northumberland,2020-04-25,1160000,2317153
42099,42,099,Pennsylvania,Perry,2020-04-25,451000,1027443
42101,42,101,Pennsylvania,Philadelphia,2020-04-25,9410000,29012224
42103,42,103,Pennsylvania,Pike,2020-04-25,711000,2282241
42105,42,105,Pennsylvania,Potter,2020-04-25,171000,276869
42107,42,107,Pennsylvania,Schuylkill,2020-04-25,1940000,4178247
42109,42,109,Pennsylvania,Snyder,2020-04-25,548000,1256053
42111,42,111,Pennsylvania,Somerset,2020-04-25,1400000,2726609
42115,42,115,Pennsylvania,Susquehanna,2020-04-25,465000,1073435
42117,42,117,Pennsylvania,Tioga,2020-04-25,373000,837851
42119,42,119,Pennsylvania,Union,2020-04-25,364000,1168961
42121,42,121,Pennsylvania,Venango,2020-04-25,839000,1444675
42123,42,123,Pennsylvania,Warren,2020-04-25,330000,651916
42125,42,125,Pennsylvania,Washington,2020-04-25,2930000,7603215
42127,42,127,Pennsylvania,Wayne,2020-04-25,505000,1283001
42129,42,129,Pennsylvania,Westmoreland,2020-04-25,4620000,11939624
42131,42,131,Pennsylvania,Wyoming,2020-04-25,332000,670276
42133,42,133,Pennsylvania,York,2020-04-25,5160000,14370392
44001,44,001,Rhode Island,Bristol,2020-04-25,211000,921950
44003,44,003,Rhode Island,Kent,2020-04-25,1390000,5025509
44005,44,005,Rhode Island,Newport,2020-04-25,357000,1893964
44007,44,007,Rhode Island,Providence,2020-04-25,3900000,13467635
44009,44,009,Rhode Island,Washington,2020-04-25,812000,3468888
45001,45,001,South Carolina,Abbeville,2020-04-25,575000,910827
45003,45,003,South Carolina,Aiken,2020-04-25,4140000,7606911
45005,45,005,South Carolina,Allendale,2020-04-25,120000,228660
45007,45,007,South Carolina,Anderson,2020-04-25,6270000,11667789
45009,45,009,South Carolina,Bamberg,2020-04-25,384000,513574
45011,45,011,South Carolina,Barnwell,2020-04-25,652000,907064
45013,45,013,South Carolina,Beaufort,2020-04-25,3560000,8201722
45015,45,015,South Carolina,Berkeley,2020-04-25,4410000,9351916
45017,45,017,South Carolina,Calhoun,2020-04-25,532000,808404
45019,45,019,South Carolina,Charleston,2020-04-25,6790000,20066016
45021,45,021,South Carolina,Cherokee,2020-04-25,2080000,3672903
45023,45,023,South Carolina,Chester,2020-04-25,1080000,1696860
45025,45,025,South Carolina,Chesterfield,2020-04-25,1280000,1906544
45027,45,027,South Carolina,Clarendon,2020-04-25,1420000,2023319
45029,45,029,South Carolina,Colleton,2020-04-25,1730000,2680744
45031,45,031,South Carolina,Darlington,2020-04-25,2040000,3214693
45033,45,033,South Carolina,Dillon,2020-04-25,1510000,2044816
45035,45,035,South Carolina,Dorchester,2020-04-25,3020000,6815418
45037,45,037,South Carolina,Edgefield,2020-04-25,515000,870400
45039,45,039,South Carolina,Fairfield,2020-04-25,710000,1065517
45041,45,041,South Carolina,Florence,2020-04-25,6230000,9854703
45043,45,043,South Carolina,Georgetown,2020-04-25,1830000,2982297
45045,45,045,South Carolina,Greenville,2020-04-25,11300000,24995481
45047,45,047,South Carolina,Greenwood,2020-04-25,2030000,3103025
45049,45,049,South Carolina,Hampton,2020-04-25,772000,1064448
45051,45,051,South Carolina,Horry,2020-04-25,9870000,20323548
45053,45,053,South Carolina,Jasper,2020-04-25,1330000,2345053
45055,45,055,South Carolina,Kershaw,2020-04-25,2460000,3648576
45057,45,057,South Carolina,Lancaster,2020-04-25,2190000,4512347
45059,45,059,South Carolina,Laurens,2020-04-25,1740000,2810386
45061,45,061,South Carolina,Lee,2020-04-25,442000,725813
45063,45,063,South Carolina,Lexington,2020-04-25,9350000,18950391
45067,45,067,South Carolina,Marion,2020-04-25,640000,1076529
45069,45,069,South Carolina,Marlboro,2020-04-25,503000,777914
45065,45,065,South Carolina,McCormick,2020-04-25,158000,244385
45071,45,071,South Carolina,Newberry,2020-04-25,1400000,2476932
45073,45,073,South Carolina,Oconee,2020-04-25,1570000,3217219
45075,45,075,South Carolina,Orangeburg,2020-04-25,3070000,4707818
45077,45,077,South Carolina,Pickens,2020-04-25,2900000,6038061
45079,45,079,South Carolina,Richland,2020-04-25,9160000,20763124
45081,45,081,South Carolina,Saluda,2020-04-25,456000,765805
45083,45,083,South Carolina,Spartanburg,2020-04-25,9880000,18209133
45085,45,085,South Carolina,Sumter,2020-04-25,2790000,4711354
45087,45,087,South Carolina,Union,2020-04-25,880000,1318365
45089,45,089,South Carolina,Williamsburg,2020-04-25,926000,1236283
45091,45,091,South Carolina,York,2020-04-25,6030000,14866405
46003,46,003,South Dakota,Aurora,2020-04-25,147000,153257
46005,46,005,South Dakota,Beadle,2020-04-25,347000,501423
46009,46,009,South Dakota,Bon Homme,2020-04-25,136000,140235
46011,46,011,South Dakota,Brookings,2020-04-25,426000,1113130
46013,46,013,South Dakota,Brown,2020-04-25,514000,1157217
46015,46,015,South Dakota,Brule,2020-04-25,163000,277716
46019,46,019,South Dakota,Butte,2020-04-25,152000,341700
46023,46,023,South Dakota,Charles Mix,2020-04-25,130000,186222
46027,46,027,South Dakota,Clay,2020-04-25,167000,429467
46029,46,029,South Dakota,Codington,2020-04-25,585000,1118076
46033,46,033,South Dakota,Custer,2020-04-25,71100,164158
46035,46,035,South Dakota,Davison,2020-04-25,511000,921809
46037,46,037,South Dakota,Day,2020-04-25,93400,142940
46039,46,039,South Dakota,Deuel,2020-04-25,59700,103581
46043,46,043,South Dakota,Douglas,2020-04-25,52600,86234
46045,46,045,South Dakota,Edmunds,2020-04-25,58600,107773
46047,46,047,South Dakota,Fall River,2020-04-25,60600,165827
46051,46,051,South Dakota,Grant,2020-04-25,137000,281725
46053,46,053,South Dakota,Gregory,2020-04-25,85200,129055
