fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
36121,36,121,New York,Wyoming,2020-07-14,1420000,1239387
36123,36,123,New York,Yates,2020-07-14,894000,622032
37001,37,001,North Carolina,Alamance,2020-07-14,5040000,5453548
37003,37,003,North Carolina,Alexander,2020-07-14,891000,809129
37005,37,005,North Carolina,Alleghany,2020-07-14,213000,206387
37007,37,007,North Carolina,Anson,2020-07-14,582000,650806
37009,37,009,North Carolina,Ashe,2020-07-14,764000,583193
37011,37,011,North Carolina,Avery,2020-07-14,618000,508741
37013,37,013,North Carolina,Beaufort,2020-07-14,1290000,1041387
37015,37,015,North Carolina,Bertie,2020-07-14,395000,317967
37017,37,017,North Carolina,Bladen,2020-07-14,1000000,829419
37019,37,019,North Carolina,Brunswick,2020-07-14,4400000,3389032
37021,37,021,North Carolina,Buncombe,2020-07-14,8380000,8434838
37023,37,023,North Carolina,Burke,2020-07-14,2270000,2921935
37025,37,025,North Carolina,Cabarrus,2020-07-14,7570000,7205161
37027,37,027,North Carolina,Caldwell,2020-07-14,2310000,1969032
37029,37,029,North Carolina,Camden,2020-07-14,335000,276516
37031,37,031,North Carolina,Carteret,2020-07-14,4140000,2453870
37033,37,033,North Carolina,Caswell,2020-07-14,719000,460838
37035,37,035,North Carolina,Catawba,2020-07-14,5810000,6086129
37037,37,037,North Carolina,Chatham,2020-07-14,2370000,1744193
37039,37,039,North Carolina,Cherokee,2020-07-14,653000,699193
37041,37,041,North Carolina,Chowan,2020-07-14,376000,350516
37043,37,043,North Carolina,Clay,2020-07-14,215000,187677
37045,37,045,North Carolina,Cleveland,2020-07-14,3490000,2987419
37047,37,047,North Carolina,Columbus,2020-07-14,1680000,1647419
37049,37,049,North Carolina,Craven,2020-07-14,3290000,2705806
37051,37,051,North Carolina,Cumberland,2020-07-14,8140000,8055483
37053,37,053,North Carolina,Currituck,2020-07-14,1030000,941032
37055,37,055,North Carolina,Dare,2020-07-14,2390000,1463225
37057,37,057,North Carolina,Davidson,2020-07-14,5090000,4548387
37059,37,059,North Carolina,Davie,2020-07-14,1580000,1318096
37061,37,061,North Carolina,Duplin,2020-07-14,1980000,1570967
37063,37,063,North Carolina,Durham,2020-07-14,7630000,9110967
37065,37,065,North Carolina,Edgecombe,2020-07-14,1290000,1084677
37067,37,067,North Carolina,Forsyth,2020-07-14,11400000,11695483
37069,37,069,North Carolina,Franklin,2020-07-14,1600000,1480129
37071,37,071,North Carolina,Gaston,2020-07-14,6150000,8735806
37073,37,073,North Carolina,Gates,2020-07-14,421000,283419
37075,37,075,North Carolina,Graham,2020-07-14,247000,137177
37077,37,077,North Carolina,Granville,2020-07-14,1750000,1775806
37079,37,079,North Carolina,Greene,2020-07-14,429000,397419
37081,37,081,North Carolina,Guilford,2020-07-14,20200000,18948387
37083,37,083,North Carolina,Halifax,2020-07-14,2230000,1548709
37085,37,085,North Carolina,Harnett,2020-07-14,4130000,3053548
37087,37,087,North Carolina,Haywood,2020-07-14,1810000,1807096
37089,37,089,North Carolina,Henderson,2020-07-14,3670000,3162903
37091,37,091,North Carolina,Hertford,2020-07-14,635000,582258
37093,37,093,North Carolina,Hoke,2020-07-14,1410000,985322
37095,37,095,North Carolina,Hyde,2020-07-14,339000,115264
37097,37,097,North Carolina,Iredell,2020-07-14,8380000,8081290
37099,37,099,North Carolina,Jackson,2020-07-14,2760000,1247870
37101,37,101,North Carolina,Johnston,2020-07-14,8010000,6421290
37103,37,103,North Carolina,Jones,2020-07-14,457000,308290
37105,37,105,North Carolina,Lee,2020-07-14,1580000,1577838
37107,37,107,North Carolina,Lenoir,2020-07-14,1280000,1497838
37109,37,109,North Carolina,Lincoln,2020-07-14,2470000,2554838
37113,37,113,North Carolina,Macon,2020-07-14,981000,730000
37115,37,115,North Carolina,Madison,2020-07-14,422000,371387
37117,37,117,North Carolina,Martin,2020-07-14,1010000,754290
37111,37,111,North Carolina,McDowell,2020-07-14,1190000,1092193
37119,37,119,North Carolina,Mecklenburg,2020-07-14,47800000,41383870
37121,37,121,North Carolina,Mitchell,2020-07-14,453000,331935
37123,37,123,North Carolina,Montgomery,2020-07-14,1720000,792806
37125,37,125,North Carolina,Moore,2020-07-14,2920000,2545161
37127,37,127,North Carolina,Nash,2020-07-14,2690000,3056774
37129,37,129,North Carolina,New Hanover,2020-07-14,7400000,6339677
37131,37,131,North Carolina,Northampton,2020-07-14,750000,617903
37133,37,133,North Carolina,Onslow,2020-07-14,6390000,4767741
37135,37,135,North Carolina,Orange,2020-07-14,2670000,3649354
37137,37,137,North Carolina,Pamlico,2020-07-14,382000,313354
37139,37,139,North Carolina,Pasquotank,2020-07-14,1300000,1095516
37141,37,141,North Carolina,Pender,2020-07-14,2810000,1968709
37143,37,143,North Carolina,Perquimans,2020-07-14,464000,290387
37145,37,145,North Carolina,Person,2020-07-14,1110000,912645
37147,37,147,North Carolina,Pitt,2020-07-14,4470000,4092258
37149,37,149,North Carolina,Polk,2020-07-14,656000,550709
37151,37,151,North Carolina,Randolph,2020-07-14,4300000,3618709
37153,37,153,North Carolina,Richmond,2020-07-14,1300000,1338290
37155,37,155,North Carolina,Robeson,2020-07-14,3560000,3074193
37157,37,157,North Carolina,Rockingham,2020-07-14,3220000,2412258
37159,37,159,North Carolina,Rowan,2020-07-14,5180000,4945806
37161,37,161,North Carolina,Rutherford,2020-07-14,2200000,1695483
37163,37,163,North Carolina,Sampson,2020-07-14,2040000,1570225
37165,37,165,North Carolina,Scotland,2020-07-14,1230000,952419
37167,37,167,North Carolina,Stanly,2020-07-14,2330000,1975806
37169,37,169,North Carolina,Stokes,2020-07-14,1370000,1411935
37171,37,171,North Carolina,Surry,2020-07-14,2850000,2318387
37173,37,173,North Carolina,Swain,2020-07-14,592000,477483
37175,37,175,North Carolina,Transylvania,2020-07-14,767000,701451
37179,37,179,North Carolina,Union,2020-07-14,10600000,11917096
37181,37,181,North Carolina,Vance,2020-07-14,1460000,1316709
37183,37,183,North Carolina,Wake,2020-07-14,58200000,33777419
37185,37,185,North Carolina,Warren,2020-07-14,1120000,438838
37187,37,187,North Carolina,Washington,2020-07-14,469000,328645
37189,37,189,North Carolina,Watauga,2020-07-14,1870000,1707451
37191,37,191,North Carolina,Wayne,2020-07-14,3990000,3902580
37193,37,193,North Carolina,Wilkes,2020-07-14,1720000,1556774
37195,37,195,North Carolina,Wilson,2020-07-14,3370000,2699032
37197,37,197,North Carolina,Yadkin,2020-07-14,1290000,1157322
37199,37,199,North Carolina,Yancey,2020-07-14,409000,302129
38003,38,003,North Dakota,Barnes,2020-07-14,483000,317580
38005,38,005,North Dakota,Benson,2020-07-14,420000,167706
38009,38,009,North Dakota,Bottineau,2020-07-14,672000,425806
38011,38,011,North Dakota,Bowman,2020-07-14,307000,173935
38015,38,015,North Dakota,Burleigh,2020-07-14,2350000,2062580
38017,38,017,North Dakota,Cass,2020-07-14,4590000,4590645
38019,38,019,North Dakota,Cavalier,2020-07-14,435000,93070
38021,38,021,North Dakota,Dickey,2020-07-14,198000,126932
38025,38,025,North Dakota,Dunn,2020-07-14,476000,411096
38031,38,031,North Dakota,Foster,2020-07-14,268000,154519
38035,38,035,North Dakota,Grand Forks,2020-07-14,2530000,2021193
38041,38,041,North Dakota,Hettinger,2020-07-14,160000,51500
38043,38,043,North Dakota,Kidder,2020-07-14,219000,148258
38045,38,045,North Dakota,LaMoure,2020-07-14,166000,101832
38049,38,049,North Dakota,McHenry,2020-07-14,419000,262935
38053,38,053,North Dakota,McKenzie,2020-07-14,944000,1065774
38055,38,055,North Dakota,McLean,2020-07-14,974000,277774
38057,38,057,North Dakota,Mercer,2020-07-14,438000,216064
38059,38,059,North Dakota,Morton,2020-07-14,1190000,987806
38061,38,061,North Dakota,Mountrail,2020-07-14,573000,660193
38063,38,063,North Dakota,Nelson,2020-07-14,161000,86135
38067,38,067,North Dakota,Pembina,2020-07-14,297000,280683
38069,38,069,North Dakota,Pierce,2020-07-14,163000,108287
38071,38,071,North Dakota,Ramsey,2020-07-14,721000,459600
38073,38,073,North Dakota,Ransom,2020-07-14,552000,156112
38077,38,077,North Dakota,Richland,2020-07-14,618000,473893
38079,38,079,North Dakota,Rolette,2020-07-14,287000,239483
38081,38,081,North Dakota,Sargent,2020-07-14,240000,125256
38089,38,089,North Dakota,Stark,2020-07-14,1210000,1051483
38093,38,093,North Dakota,Stutsman,2020-07-14,1560000,805935
38097,38,097,North Dakota,Traill,2020-07-14,392000,245887
38099,38,099,North Dakota,Walsh,2020-07-14,374000,231061
38101,38,101,North Dakota,Ward,2020-07-14,1850000,1607870
38103,38,103,North Dakota,Wells,2020-07-14,201000,120577
38105,38,105,North Dakota,Williams,2020-07-14,1740000,1420387
39001,39,001,Ohio,Adams,2020-07-14,938000,671225
39003,39,003,Ohio,Allen,2020-07-14,4530000,4118709
39005,39,005,Ohio,Ashland,2020-07-14,2190000,1607709
39007,39,007,Ohio,Ashtabula,2020-07-14,6040000,3149677
39009,39,009,Ohio,Athens,2020-07-14,1420000,1479387
39011,39,011,Ohio,Auglaize,2020-07-14,1980000,1688645
39013,39,013,Ohio,Belmont,2020-07-14,3030000,3169032
39015,39,015,Ohio,Brown,2020-07-14,1620000,1192483
39017,39,017,Ohio,Butler,2020-07-14,11700000,11594516
39019,39,019,Ohio,Carroll,2020-07-14,1170000,717774
39021,39,021,Ohio,Champaign,2020-07-14,1290000,964516
39023,39,023,Ohio,Clark,2020-07-14,4890000,3873870
39025,39,025,Ohio,Clermont,2020-07-14,6480000,5725483
39027,39,027,Ohio,Clinton,2020-07-14,1660000,1499967
39029,39,029,Ohio,Columbiana,2020-07-14,5870000,3244516
39031,39,031,Ohio,Coshocton,2020-07-14,1370000,846096
39033,39,033,Ohio,Crawford,2020-07-14,2010000,1440483
39035,39,035,Ohio,Cuyahoga,2020-07-14,43100000,34970967
39037,39,037,Ohio,Darke,2020-07-14,1540000,1263419
39039,39,039,Ohio,Defiance,2020-07-14,1970000,1044645
39041,39,041,Ohio,Delaware,2020-07-14,8340000,8111612
39043,39,043,Ohio,Erie,2020-07-14,4870000,3186774
39045,39,045,Ohio,Fairfield,2020-07-14,4160000,4049354
39047,39,047,Ohio,Fayette,2020-07-14,2220000,1553870
39049,39,049,Ohio,Franklin,2020-07-14,68600000,42464516
39051,39,051,Ohio,Fulton,2020-07-14,1850000,1553290
39053,39,053,Ohio,Gallia,2020-07-14,1250000,1010000
39055,39,055,Ohio,Geauga,2020-07-14,4370000,3109677
39057,39,057,Ohio,Greene,2020-07-14,5890000,5661935
39059,39,059,Ohio,Guernsey,2020-07-14,3170000,1801290
39061,39,061,Ohio,Hamilton,2020-07-14,28400000,24932258
39063,39,063,Ohio,Hancock,2020-07-14,4740000,3067419
39065,39,065,Ohio,Hardin,2020-07-14,1140000,815774
39067,39,067,Ohio,Harrison,2020-07-14,765000,503451
39069,39,069,Ohio,Henry,2020-07-14,1310000,1006677
39071,39,071,Ohio,Highland,2020-07-14,1310000,1036516
39073,39,073,Ohio,Hocking,2020-07-14,1200000,788064
39075,39,075,Ohio,Holmes,2020-07-14,1360000,997709
39077,39,077,Ohio,Huron,2020-07-14,2120000,1700225
39079,39,079,Ohio,Jackson,2020-07-14,1110000,974161
39081,39,081,Ohio,Jefferson,2020-07-14,1660000,1717419
39083,39,083,Ohio,Knox,2020-07-14,2430000,1388354
39085,39,085,Ohio,Lake,2020-07-14,8160000,6608064
39087,39,087,Ohio,Lawrence,2020-07-14,1570000,1531774
39089,39,089,Ohio,Licking,2020-07-14,6900000,6019032
39091,39,091,Ohio,Logan,2020-07-14,2360000,1554032
39093,39,093,Ohio,Lorain,2020-07-14,11000000,8324516
39095,39,095,Ohio,Lucas,2020-07-14,17600000,12357096
39097,39,097,Ohio,Madison,2020-07-14,2130000,1801032
39099,39,099,Ohio,Mahoning,2020-07-14,7340000,5239677
39101,39,101,Ohio,Marion,2020-07-14,2790000,1819903
39103,39,103,Ohio,Medina,2020-07-14,6970000,5819354
39105,39,105,Ohio,Meigs,2020-07-14,680000,510064
39107,39,107,Ohio,Mercer,2020-07-14,1680000,1218806
39109,39,109,Ohio,Miami,2020-07-14,3540000,3044516
39111,39,111,Ohio,Monroe,2020-07-14,904000,562000
39113,39,113,Ohio,Montgomery,2020-07-14,20600000,18600000
39115,39,115,Ohio,Morgan,2020-07-14,402000,334612
39117,39,117,Ohio,Morrow,2020-07-14,1540000,1085548
39119,39,119,Ohio,Muskingum,2020-07-14,3560000,2872903
39121,39,121,Ohio,Noble,2020-07-14,661000,501741
39123,39,123,Ohio,Ottawa,2020-07-14,3270000,1441935
39125,39,125,Ohio,Paulding,2020-07-14,955000,569354
39127,39,127,Ohio,Perry,2020-07-14,1200000,894645
39129,39,129,Ohio,Pickaway,2020-07-14,2180000,1680645
39131,39,131,Ohio,Pike,2020-07-14,943000,841806
39133,39,133,Ohio,Portage,2020-07-14,7350000,6035161
39135,39,135,Ohio,Preble,2020-07-14,1980000,1383483
39137,39,137,Ohio,Putnam,2020-07-14,1200000,966612
39139,39,139,Ohio,Richland,2020-07-14,5070000,4550967
39141,39,141,Ohio,Ross,2020-07-14,2290000,2197419
39143,39,143,Ohio,Sandusky,2020-07-14,3170000,2425483
39145,39,145,Ohio,Scioto,2020-07-14,2410000,2148709
39147,39,147,Ohio,Seneca,2020-07-14,1920000,1247064
39149,39,149,Ohio,Shelby,2020-07-14,1680000,1643225
39151,39,151,Ohio,Stark,2020-07-14,18100000,10751935
39153,39,153,Ohio,Summit,2020-07-14,21900000,18543548
39155,39,155,Ohio,Trumbull,2020-07-14,7270000,6855483
39157,39,157,Ohio,Tuscarawas,2020-07-14,3630000,3170322
39159,39,159,Ohio,Union,2020-07-14,2290000,2041870
39161,39,161,Ohio,Van Wert,2020-07-14,1290000,1158096
39163,39,163,Ohio,Vinton,2020-07-14,289000,201393
39165,39,165,Ohio,Warren,2020-07-14,8340000,7254193
39167,39,167,Ohio,Washington,2020-07-14,2230000,2101290
39169,39,169,Ohio,Wayne,2020-07-14,5060000,2970645
39171,39,171,Ohio,Williams,2020-07-14,2140000,1629354
39173,39,173,Ohio,Wood,2020-07-14,7320000,6201612
39175,39,175,Ohio,Wyandot,2020-07-14,1330000,1114903
40001,40,001,Oklahoma,Adair,2020-07-14,432000,341838
40003,40,003,Oklahoma,Alfalfa,2020-07-14,323000,206935
40005,40,005,Oklahoma,Atoka,2020-07-14,688000,672709
40007,40,007,Oklahoma,Beaver,2020-07-14,522000,224129
40009,40,009,Oklahoma,Beckham,2020-07-14,2460000,1829354
40011,40,011,Oklahoma,Blaine,2020-07-14,556000,514354
40013,40,013,Oklahoma,Bryan,2020-07-14,1750000,1674516
40015,40,015,Oklahoma,Caddo,2020-07-14,1590000,1017903
40017,40,017,Oklahoma,Canadian,2020-07-14,6740000,6461612
40019,40,019,Oklahoma,Carter,2020-07-14,2730000,2218064
40021,40,021,Oklahoma,Cherokee,2020-07-14,1150000,863129
40023,40,023,Oklahoma,Choctaw,2020-07-14,469000,438903
40025,40,025,Oklahoma,Cimarron,2020-07-14,428000,192709
40027,40,027,Oklahoma,Cleveland,2020-07-14,5720000,6832258
40029,40,029,Oklahoma,Coal,2020-07-14,285000,222096
40031,40,031,Oklahoma,Comanche,2020-07-14,2930000,2819354
40033,40,033,Oklahoma,Cotton,2020-07-14,624000,405387
40035,40,035,Oklahoma,Craig,2020-07-14,987000,921354
40037,40,037,Oklahoma,Creek,2020-07-14,2560000,1915806
40039,40,039,Oklahoma,Custer,2020-07-14,1760000,1592903
40041,40,041,Oklahoma,Delaware,2020-07-14,1650000,967354
40043,40,043,Oklahoma,Dewey,2020-07-14,421000,333516
40045,40,045,Oklahoma,Ellis,2020-07-14,272000,210677
40047,40,047,Oklahoma,Garfield,2020-07-14,2540000,1769838
40049,40,049,Oklahoma,Garvin,2020-07-14,1380000,1279612
40051,40,051,Oklahoma,Grady,2020-07-14,2600000,2281290
40053,40,053,Oklahoma,Grant,2020-07-14,271000,171483
40055,40,055,Oklahoma,Greer,2020-07-14,202000,143000
40057,40,057,Oklahoma,Harmon,2020-07-14,80800,60580
40059,40,059,Oklahoma,Harper,2020-07-14,222000,157954
40061,40,061,Oklahoma,Haskell,2020-07-14,450000,371096
40063,40,063,Oklahoma,Hughes,2020-07-14,578000,436096
40065,40,065,Oklahoma,Jackson,2020-07-14,863000,735741
40067,40,067,Oklahoma,Jefferson,2020-07-14,319000,173548
40069,40,069,Oklahoma,Johnston,2020-07-14,352000,326677
40071,40,071,Oklahoma,Kay,2020-07-14,1940000,1523870
40073,40,073,Oklahoma,Kingfisher,2020-07-14,846000,902225
40075,40,075,Oklahoma,Kiowa,2020-07-14,313000,224387
40077,40,077,Oklahoma,Latimer,2020-07-14,498000,357612
40079,40,079,Oklahoma,Le Flore,2020-07-14,1330000,1177419
40081,40,081,Oklahoma,Lincoln,2020-07-14,1180000,1108258
40083,40,083,Oklahoma,Logan,2020-07-14,1540000,1315870
40085,40,085,Oklahoma,Love,2020-07-14,696000,859677
40093,40,093,Oklahoma,Major,2020-07-14,408000,394032
40095,40,095,Oklahoma,Marshall,2020-07-14,711000,501709
40097,40,097,Oklahoma,Mayes,2020-07-14,1390000,1207161
40087,40,087,Oklahoma,McClain,2020-07-14,1640000,2386774
40089,40,089,Oklahoma,McCurtain,2020-07-14,986000,887451
40091,40,091,Oklahoma,McIntosh,2020-07-14,1150000,936032
40099,40,099,Oklahoma,Murray,2020-07-14,779000,516387
40101,40,101,Oklahoma,Muskogee,2020-07-14,2420000,2140645
40103,40,103,Oklahoma,Noble,2020-07-14,652000,517322
40105,40,105,Oklahoma,Nowata,2020-07-14,320000,258870
40107,40,107,Oklahoma,Okfuskee,2020-07-14,514000,449516
40109,40,109,Oklahoma,Oklahoma,2020-07-14,24900000,23000000
40111,40,111,Oklahoma,Okmulgee,2020-07-14,1180000,1044838
40113,40,113,Oklahoma,Osage,2020-07-14,1850000,1273677
40115,40,115,Oklahoma,Ottawa,2020-07-14,863000,817193
40117,40,117,Oklahoma,Pawnee,2020-07-14,642000,473580
40119,40,119,Oklahoma,Payne,2020-07-14,2210000,2171935
40121,40,121,Oklahoma,Pittsburg,2020-07-14,2020000,1545483
40123,40,123,Oklahoma,Pontotoc,2020-07-14,1040000,1115516
40125,40,125,Oklahoma,Pottawatomie,2020-07-14,2700000,2245806
40127,40,127,Oklahoma,Pushmataha,2020-07-14,431000,302967
40129,40,129,Oklahoma,Roger Mills,2020-07-14,199000,152967
40131,40,131,Oklahoma,Rogers,2020-07-14,2490000,2445806
40133,40,133,Oklahoma,Seminole,2020-07-14,1120000,726516
40135,40,135,Oklahoma,Sequoyah,2020-07-14,1410000,1273354
40137,40,137,Oklahoma,Stephens,2020-07-14,1700000,1109612
40139,40,139,Oklahoma,Texas,2020-07-14,1040000,761193
40141,40,141,Oklahoma,Tillman,2020-07-14,320000,193225
40143,40,143,Oklahoma,Tulsa,2020-07-14,24900000,22261290
40145,40,145,Oklahoma,Wagoner,2020-07-14,1970000,1880645
40147,40,147,Oklahoma,Washington,2020-07-14,1280000,1052258
40149,40,149,Oklahoma,Washita,2020-07-14,353000,339193
40151,40,151,Oklahoma,Woods,2020-07-14,512000,370548
40153,40,153,Oklahoma,Woodward,2020-07-14,1130000,845709
41001,41,001,Oregon,Baker,2020-07-14,1390000,697612
41003,41,003,Oregon,Benton,2020-07-14,2100000,1652709
41005,41,005,Oregon,Clackamas,2020-07-14,12200000,8795806
41007,41,007,Oregon,Clatsop,2020-07-14,1920000,1394193
41009,41,009,Oregon,Columbia,2020-07-14,2260000,1301903
41011,41,011,Oregon,Coos,2020-07-14,2400000,1113741
41013,41,013,Oregon,Crook,2020-07-14,806000,482000
41015,41,015,Oregon,Curry,2020-07-14,879000,535290
41017,41,017,Oregon,Deschutes,2020-07-14,4950000,4131935
41019,41,019,Oregon,Douglas,2020-07-14,4220000,3226451
41023,41,023,Oregon,Grant,2020-07-14,233000,120212
41025,41,025,Oregon,Harney,2020-07-14,187000,149612
41027,41,027,Oregon,Hood River,2020-07-14,1780000,985516
41029,41,029,Oregon,Jackson,2020-07-14,5020000,6271612
41031,41,031,Oregon,Jefferson,2020-07-14,824000,503483
41033,41,033,Oregon,Josephine,2020-07-14,3030000,1645483
41035,41,035,Oregon,Klamath,2020-07-14,3730000,2175806
41037,41,037,Oregon,Lake,2020-07-14,727000,213612
41039,41,039,Oregon,Lane,2020-07-14,9140000,7609354
41041,41,041,Oregon,Lincoln,2020-07-14,1710000,1200967
41043,41,043,Oregon,Linn,2020-07-14,3330000,2601612
41045,41,045,Oregon,Malheur,2020-07-14,4110000,3229354
41047,41,047,Oregon,Marion,2020-07-14,14200000,11813225
41049,41,049,Oregon,Morrow,2020-07-14,1610000,912645
41051,41,051,Oregon,Multnomah,2020-07-14,16200000,16680645
41053,41,053,Oregon,Polk,2020-07-14,1840000,1742258
41057,41,057,Oregon,Tillamook,2020-07-14,849000,772806
41059,41,059,Oregon,Umatilla,2020-07-14,3790000,2531290
41061,41,061,Oregon,Union,2020-07-14,1460000,1089838
41063,41,063,Oregon,Wallowa,2020-07-14,177000,119319
41065,41,065,Oregon,Wasco,2020-07-14,1880000,1018774
41067,41,067,Oregon,Washington,2020-07-14,17800000,12487741
41071,41,071,Oregon,Yamhill,2020-07-14,3020000,1989354
42001,42,001,Pennsylvania,Adams,2020-07-14,4060000,2910645
42003,42,003,Pennsylvania,Allegheny,2020-07-14,38700000,34464516
42005,42,005,Pennsylvania,Armstrong,2020-07-14,2430000,1869354
42007,42,007,Pennsylvania,Beaver,2020-07-14,5220000,4314838
42009,42,009,Pennsylvania,Bedford,2020-07-14,2460000,2248709
42011,42,011,Pennsylvania,Berks,2020-07-14,13800000,11051290
42013,42,013,Pennsylvania,Blair,2020-07-14,3650000,2957741
42015,42,015,Pennsylvania,Bradford,2020-07-14,2540000,1592935
42017,42,017,Pennsylvania,Bucks,2020-07-14,23800000,15537741
42019,42,019,Pennsylvania,Butler,2020-07-14,7110000,6550322
42021,42,021,Pennsylvania,Cambria,2020-07-14,4070000,3225483
42023,42,023,Pennsylvania,Cameron,2020-07-14,111000,110232
42025,42,025,Pennsylvania,Carbon,2020-07-14,2560000,1900000
42027,42,027,Pennsylvania,Centre,2020-07-14,4110000,4745806
42029,42,029,Pennsylvania,Chester,2020-07-14,15400000,10771612
42031,42,031,Pennsylvania,Clarion,2020-07-14,1690000,1073000
42033,42,033,Pennsylvania,Clearfield,2020-07-14,4090000,2171612
42035,42,035,Pennsylvania,Clinton,2020-07-14,2320000,1709290
42037,42,037,Pennsylvania,Columbia,2020-07-14,3050000,2154516
42039,42,039,Pennsylvania,Crawford,2020-07-14,3450000,1965161
42041,42,041,Pennsylvania,Cumberland,2020-07-14,11600000,9674516
42043,42,043,Pennsylvania,Dauphin,2020-07-14,9420000,9581612
42045,42,045,Pennsylvania,Delaware,2020-07-14,14300000,11420967
42047,42,047,Pennsylvania,Elk,2020-07-14,958000,817032
42049,42,049,Pennsylvania,Erie,2020-07-14,10400000,7437741
42051,42,051,Pennsylvania,Fayette,2020-07-14,4050000,3523870
42053,42,053,Pennsylvania,Forest,2020-07-14,431000,184806
42055,42,055,Pennsylvania,Franklin,2020-07-14,5830000,4222580
42057,42,057,Pennsylvania,Fulton,2020-07-14,1230000,756096
42059,42,059,Pennsylvania,Greene,2020-07-14,1980000,2114516
42061,42,061,Pennsylvania,Huntingdon,2020-07-14,1360000,1017258
42063,42,063,Pennsylvania,Indiana,2020-07-14,2510000,2120645
42065,42,065,Pennsylvania,Jefferson,2020-07-14,2240000,3217741
42067,42,067,Pennsylvania,Juniata,2020-07-14,1030000,568258
42069,42,069,Pennsylvania,Lackawanna,2020-07-14,7120000,4780967
42071,42,071,Pennsylvania,Lancaster,2020-07-14,18900000,14462580
42073,42,073,Pennsylvania,Lawrence,2020-07-14,2960000,2215483
42075,42,075,Pennsylvania,Lebanon,2020-07-14,5700000,4035483
42077,42,077,Pennsylvania,Lehigh,2020-07-14,12000000,9102903
42079,42,079,Pennsylvania,Luzerne,2020-07-14,10300000,9310322
42081,42,081,Pennsylvania,Lycoming,2020-07-14,4490000,3858387
42083,42,083,Pennsylvania,McKean,2020-07-14,1600000,1154064
42085,42,085,Pennsylvania,Mercer,2020-07-14,4760000,4185806
42087,42,087,Pennsylvania,Mifflin,2020-07-14,1260000,955258
42089,42,089,Pennsylvania,Monroe,2020-07-14,8870000,4682258
42091,42,091,Pennsylvania,Montgomery,2020-07-14,35400000,28274193
42093,42,093,Pennsylvania,Montour,2020-07-14,973000,690677
42095,42,095,Pennsylvania,Northampton,2020-07-14,9880000,7546774
42097,42,097,Pennsylvania,Northumberland,2020-07-14,2800000,1975483
42099,42,099,Pennsylvania,Perry,2020-07-14,2050000,1094354
42101,42,101,Pennsylvania,Philadelphia,2020-07-14,36800000,29374193
42103,42,103,Pennsylvania,Pike,2020-07-14,2510000,1824193
42105,42,105,Pennsylvania,Potter,2020-07-14,692000,483354
42107,42,107,Pennsylvania,Schuylkill,2020-07-14,5350000,3686774
42109,42,109,Pennsylvania,Snyder,2020-07-14,1720000,1304000
42111,42,111,Pennsylvania,Somerset,2020-07-14,9720000,4122580
42113,42,113,Pennsylvania,Sullivan,2020-07-14,391000,179812
42115,42,115,Pennsylvania,Susquehanna,2020-07-14,2690000,2245806
42117,42,117,Pennsylvania,Tioga,2020-07-14,1700000,1327677
42119,42,119,Pennsylvania,Union,2020-07-14,1530000,1447806
42121,42,121,Pennsylvania,Venango,2020-07-14,2100000,1724838
42123,42,123,Pennsylvania,Warren,2020-07-14,1710000,749741
42125,42,125,Pennsylvania,Washington,2020-07-14,7970000,7316451
42127,42,127,Pennsylvania,Wayne,2020-07-14,2630000,1032129
42129,42,129,Pennsylvania,Westmoreland,2020-07-14,11000000,9574516
42131,42,131,Pennsylvania,Wyoming,2020-07-14,1040000,839935
42133,42,133,Pennsylvania,York,2020-07-14,15200000,11820645
44001,44,001,Rhode Island,Bristol,2020-07-14,1110000,934903
44003,44,003,Rhode Island,Kent,2020-07-14,4430000,3471935
44005,44,005,Rhode Island,Newport,2020-07-14,2690000,2213548
44007,44,007,Rhode Island,Providence,2020-07-14,13500000,12921935
44009,44,009,Rhode Island,Washington,2020-07-14,5820000,3818064
45001,45,001,South Carolina,Abbeville,2020-07-14,679000,699580
45003,45,003,South Carolina,Aiken,2020-07-14,3920000,4081612
45005,45,005,South Carolina,Allendale,2020-07-14,259000,259806
45007,45,007,South Carolina,Anderson,2020-07-14,7150000,7170322
45009,45,009,South Carolina,Bamberg,2020-07-14,492000,411612
45011,45,011,South Carolina,Barnwell,2020-07-14,631000,599161
45013,45,013,South Carolina,Beaufort,2020-07-14,5260000,4909032
45015,45,015,South Carolina,Berkeley,2020-07-14,5090000,4935483
45017,45,017,South Carolina,Calhoun,2020-07-14,632000,626741
45019,45,019,South Carolina,Charleston,2020-07-14,15100000,12578064
45021,45,021,South Carolina,Cherokee,2020-07-14,2690000,2120645
45023,45,023,South Carolina,Chester,2020-07-14,1030000,1020870
45025,45,025,South Carolina,Chesterfield,2020-07-14,1620000,1324225
45027,45,027,South Carolina,Clarendon,2020-07-14,1290000,1071516
45029,45,029,South Carolina,Colleton,2020-07-14,2040000,1664516
45031,45,031,South Carolina,Darlington,2020-07-14,2080000,2168064
45033,45,033,South Carolina,Dillon,2020-07-14,2140000,1581935
45035,45,035,South Carolina,Dorchester,2020-07-14,3710000,3604838
45037,45,037,South Carolina,Edgefield,2020-07-14,891000,589935
45039,45,039,South Carolina,Fairfield,2020-07-14,1010000,688870
45041,45,041,South Carolina,Florence,2020-07-14,5640000,6019354
45043,45,043,South Carolina,Georgetown,2020-07-14,1950000,1903870
