fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
36123,36,123,New York,Yates,2020-05-15,292000,372318
37001,37,001,North Carolina,Alamance,2020-05-15,7720000,8255246
37003,37,003,North Carolina,Alexander,2020-05-15,1410000,1526893
37005,37,005,North Carolina,Alleghany,2020-05-15,417000,346005
37007,37,007,North Carolina,Anson,2020-05-15,1160000,934330
37009,37,009,North Carolina,Ashe,2020-05-15,989000,967143
37011,37,011,North Carolina,Avery,2020-05-15,786000,934451
37013,37,013,North Carolina,Beaufort,2020-05-15,1550000,1738861
37015,37,015,North Carolina,Bertie,2020-05-15,382000,319049
37017,37,017,North Carolina,Bladen,2020-05-15,1410000,1283107
37019,37,019,North Carolina,Brunswick,2020-05-15,4610000,5498568
37021,37,021,North Carolina,Buncombe,2020-05-15,8880000,11563017
37023,37,023,North Carolina,Burke,2020-05-15,3770000,3767807
37025,37,025,North Carolina,Cabarrus,2020-05-15,11400000,13491254
37027,37,027,North Carolina,Caldwell,2020-05-15,3460000,3353741
37029,37,029,North Carolina,Camden,2020-05-15,487000,450059
37031,37,031,North Carolina,Carteret,2020-05-15,2560000,3451895
37033,37,033,North Carolina,Caswell,2020-05-15,576000,548328
37035,37,035,North Carolina,Catawba,2020-05-15,8800000,9843357
37037,37,037,North Carolina,Chatham,2020-05-15,1750000,2476901
37039,37,039,North Carolina,Cherokee,2020-05-15,941000,975699
37041,37,041,North Carolina,Chowan,2020-05-15,336000,465041
37043,37,043,North Carolina,Clay,2020-05-15,302000,321782
37045,37,045,North Carolina,Cleveland,2020-05-15,5280000,4850310
37047,37,047,North Carolina,Columbus,2020-05-15,2560000,2392601
37049,37,049,North Carolina,Craven,2020-05-15,3710000,4075031
37051,37,051,North Carolina,Cumberland,2020-05-15,11200000,12855040
37053,37,053,North Carolina,Currituck,2020-05-15,966000,1171119
37055,37,055,North Carolina,Dare,2020-05-15,1290000,1678582
37057,37,057,North Carolina,Davidson,2020-05-15,8530000,7896757
37059,37,059,North Carolina,Davie,2020-05-15,1950000,2275806
37061,37,061,North Carolina,Duplin,2020-05-15,2030000,2053710
37063,37,063,North Carolina,Durham,2020-05-15,5680000,10718295
37065,37,065,North Carolina,Edgecombe,2020-05-15,1620000,1494188
37067,37,067,North Carolina,Forsyth,2020-05-15,13200000,17096517
37069,37,069,North Carolina,Franklin,2020-05-15,2380000,2378082
37071,37,071,North Carolina,Gaston,2020-05-15,10500000,11485394
37073,37,073,North Carolina,Gates,2020-05-15,294000,263768
37075,37,075,North Carolina,Graham,2020-05-15,160000,114242
37077,37,077,North Carolina,Granville,2020-05-15,2190000,2497053
37079,37,079,North Carolina,Greene,2020-05-15,650000,544629
37081,37,081,North Carolina,Guilford,2020-05-15,17900000,24082150
37083,37,083,North Carolina,Halifax,2020-05-15,1950000,1700822
37085,37,085,North Carolina,Harnett,2020-05-15,5000000,5395971
37087,37,087,North Carolina,Haywood,2020-05-15,2830000,2774287
37089,37,089,North Carolina,Henderson,2020-05-15,3710000,4339404
37091,37,091,North Carolina,Hertford,2020-05-15,573000,507885
37093,37,093,North Carolina,Hoke,2020-05-15,1030000,1274508
37095,37,095,North Carolina,Hyde,2020-05-15,74700,140196
37097,37,097,North Carolina,Iredell,2020-05-15,9250000,11774919
37099,37,099,North Carolina,Jackson,2020-05-15,1510000,1596065
37101,37,101,North Carolina,Johnston,2020-05-15,12000000,12114720
37103,37,103,North Carolina,Jones,2020-05-15,268000,290272
37105,37,105,North Carolina,Lee,2020-05-15,2520000,2577018
37107,37,107,North Carolina,Lenoir,2020-05-15,2330000,2032648
37109,37,109,North Carolina,Lincoln,2020-05-15,4590000,5219792
37113,37,113,North Carolina,Macon,2020-05-15,883000,1019524
37115,37,115,North Carolina,Madison,2020-05-15,531000,552517
37117,37,117,North Carolina,Martin,2020-05-15,627000,694400
37111,37,111,North Carolina,McDowell,2020-05-15,1780000,1864341
37119,37,119,North Carolina,Mecklenburg,2020-05-15,29600000,53001963
37121,37,121,North Carolina,Mitchell,2020-05-15,587000,448506
37123,37,123,North Carolina,Montgomery,2020-05-15,1170000,1021045
37125,37,125,North Carolina,Moore,2020-05-15,3180000,3723222
37127,37,127,North Carolina,Nash,2020-05-15,4710000,4712254
37129,37,129,North Carolina,New Hanover,2020-05-15,6130000,9985791
37131,37,131,North Carolina,Northampton,2020-05-15,490000,502820
37133,37,133,North Carolina,Onslow,2020-05-15,5640000,7335535
37135,37,135,North Carolina,Orange,2020-05-15,2200000,4830531
37137,37,137,North Carolina,Pamlico,2020-05-15,362000,361602
37139,37,139,North Carolina,Pasquotank,2020-05-15,1600000,1701015
37141,37,141,North Carolina,Pender,2020-05-15,2010000,2568851
37143,37,143,North Carolina,Perquimans,2020-05-15,293000,383800
37145,37,145,North Carolina,Person,2020-05-15,1370000,1389224
37147,37,147,North Carolina,Pitt,2020-05-15,5480000,6874352
37149,37,149,North Carolina,Polk,2020-05-15,731000,782311
37151,37,151,North Carolina,Randolph,2020-05-15,7210000,6109886
37153,37,153,North Carolina,Richmond,2020-05-15,1650000,1632993
37155,37,155,North Carolina,Robeson,2020-05-15,3870000,4158596
37157,37,157,North Carolina,Rockingham,2020-05-15,4000000,3729620
37159,37,159,North Carolina,Rowan,2020-05-15,7510000,7666723
37161,37,161,North Carolina,Rutherford,2020-05-15,2880000,2925217
37163,37,163,North Carolina,Sampson,2020-05-15,2740000,2455790
37165,37,165,North Carolina,Scotland,2020-05-15,1270000,1257606
37167,37,167,North Carolina,Stanly,2020-05-15,3960000,3588106
37169,37,169,North Carolina,Stokes,2020-05-15,1880000,1997670
37171,37,171,North Carolina,Surry,2020-05-15,4580000,4594521
37173,37,173,North Carolina,Swain,2020-05-15,711000,577345
37175,37,175,North Carolina,Transylvania,2020-05-15,838000,1000291
37179,37,179,North Carolina,Union,2020-05-15,9210000,12845118
37181,37,181,North Carolina,Vance,2020-05-15,1590000,1636117
37183,37,183,North Carolina,Wake,2020-05-15,27200000,48756587
37185,37,185,North Carolina,Warren,2020-05-15,541000,436192
37187,37,187,North Carolina,Washington,2020-05-15,241000,296579
37189,37,189,North Carolina,Watauga,2020-05-15,1880000,2966134
37191,37,191,North Carolina,Wayne,2020-05-15,5160000,4765075
37193,37,193,North Carolina,Wilkes,2020-05-15,2980000,3366763
37195,37,195,North Carolina,Wilson,2020-05-15,3970000,3772749
37197,37,197,North Carolina,Yadkin,2020-05-15,1960000,1915482
37199,37,199,North Carolina,Yancey,2020-05-15,454000,451265
38003,38,003,North Dakota,Barnes,2020-05-15,225000,337540
38005,38,005,North Dakota,Benson,2020-05-15,102000,110988
38009,38,009,North Dakota,Bottineau,2020-05-15,193000,244247
38011,38,011,North Dakota,Bowman,2020-05-15,169000,111945
38015,38,015,North Dakota,Burleigh,2020-05-15,2970000,3731185
38017,38,017,North Dakota,Cass,2020-05-15,4960000,6308685
38019,38,019,North Dakota,Cavalier,2020-05-15,69600,79575
38021,38,021,North Dakota,Dickey,2020-05-15,94100,125108
38025,38,025,North Dakota,Dunn,2020-05-15,463000,504865
38031,38,031,North Dakota,Foster,2020-05-15,104000,126389
38035,38,035,North Dakota,Grand Forks,2020-05-15,1680000,2413570
38043,38,043,North Dakota,Kidder,2020-05-15,175000,150001
38045,38,045,North Dakota,LaMoure,2020-05-15,144000,121029
38049,38,049,North Dakota,McHenry,2020-05-15,181000,182316
38053,38,053,North Dakota,McKenzie,2020-05-15,1080000,1307701
38055,38,055,North Dakota,McLean,2020-05-15,259000,290558
38057,38,057,North Dakota,Mercer,2020-05-15,328000,286650
38059,38,059,North Dakota,Morton,2020-05-15,1010000,1147867
38061,38,061,North Dakota,Mountrail,2020-05-15,687000,761639
38063,38,063,North Dakota,Nelson,2020-05-15,86700,90429
38067,38,067,North Dakota,Pembina,2020-05-15,252000,252231
38069,38,069,North Dakota,Pierce,2020-05-15,151000,98693
38071,38,071,North Dakota,Ramsey,2020-05-15,315000,440580
38073,38,073,North Dakota,Ransom,2020-05-15,147000,179459
38077,38,077,North Dakota,Richland,2020-05-15,680000,536401
38079,38,079,North Dakota,Rolette,2020-05-15,296000,256080
38081,38,081,North Dakota,Sargent,2020-05-15,125000,125924
38089,38,089,North Dakota,Stark,2020-05-15,1590000,1381798
38093,38,093,North Dakota,Stutsman,2020-05-15,693000,707799
38097,38,097,North Dakota,Traill,2020-05-15,210000,283676
38099,38,099,North Dakota,Walsh,2020-05-15,286000,315057
38101,38,101,North Dakota,Ward,2020-05-15,2290000,2365024
38103,38,103,North Dakota,Wells,2020-05-15,92200,81867
38105,38,105,North Dakota,Williams,2020-05-15,1780000,2200409
39001,39,001,Ohio,Adams,2020-05-15,867000,724228
39003,39,003,Ohio,Allen,2020-05-15,4000000,5024747
39005,39,005,Ohio,Ashland,2020-05-15,1760000,2061728
39007,39,007,Ohio,Ashtabula,2020-05-15,2750000,3539711
39009,39,009,Ohio,Athens,2020-05-15,1240000,1857342
39011,39,011,Ohio,Auglaize,2020-05-15,1660000,2115135
39013,39,013,Ohio,Belmont,2020-05-15,2940000,3276296
39015,39,015,Ohio,Brown,2020-05-15,1650000,1630464
39017,39,017,Ohio,Butler,2020-05-15,12100000,18080389
39019,39,019,Ohio,Carroll,2020-05-15,686000,807347
39021,39,021,Ohio,Champaign,2020-05-15,1210000,1457538
39023,39,023,Ohio,Clark,2020-05-15,4560000,5348168
39025,39,025,Ohio,Clermont,2020-05-15,7090000,9598450
39027,39,027,Ohio,Clinton,2020-05-15,1930000,2172742
39029,39,029,Ohio,Columbiana,2020-05-15,2910000,3467249
39031,39,031,Ohio,Coshocton,2020-05-15,983000,1050057
39033,39,033,Ohio,Crawford,2020-05-15,1170000,1366386
39035,39,035,Ohio,Cuyahoga,2020-05-15,19700000,38980836
39037,39,037,Ohio,Darke,2020-05-15,1640000,1929278
39039,39,039,Ohio,Defiance,2020-05-15,1240000,1590262
39041,39,041,Ohio,Delaware,2020-05-15,5320000,11933012
39043,39,043,Ohio,Erie,2020-05-15,2130000,3288129
39045,39,045,Ohio,Fairfield,2020-05-15,4370000,6658072
39047,39,047,Ohio,Fayette,2020-05-15,2560000,2230351
39049,39,049,Ohio,Franklin,2020-05-15,27400000,50410400
39051,39,051,Ohio,Fulton,2020-05-15,1760000,1942998
39053,39,053,Ohio,Gallia,2020-05-15,1560000,1594200
39055,39,055,Ohio,Geauga,2020-05-15,1470000,3245886
39057,39,057,Ohio,Greene,2020-05-15,4740000,7436985
39059,39,059,Ohio,Guernsey,2020-05-15,2220000,2150065
39061,39,061,Ohio,Hamilton,2020-05-15,20200000,33997952
39063,39,063,Ohio,Hancock,2020-05-15,2910000,3994950
39065,39,065,Ohio,Hardin,2020-05-15,893000,1077778
39067,39,067,Ohio,Harrison,2020-05-15,488000,481035
39069,39,069,Ohio,Henry,2020-05-15,1300000,1539571
39071,39,071,Ohio,Highland,2020-05-15,1460000,1511801
39073,39,073,Ohio,Hocking,2020-05-15,871000,867824
39075,39,075,Ohio,Holmes,2020-05-15,1200000,1405655
39077,39,077,Ohio,Huron,2020-05-15,1860000,2052637
39079,39,079,Ohio,Jackson,2020-05-15,1430000,1342327
39081,39,081,Ohio,Jefferson,2020-05-15,1730000,1965157
39083,39,083,Ohio,Knox,2020-05-15,1690000,2147428
39085,39,085,Ohio,Lake,2020-05-15,4800000,8362859
39087,39,087,Ohio,Lawrence,2020-05-15,1890000,1966582
39089,39,089,Ohio,Licking,2020-05-15,5700000,8339153
39091,39,091,Ohio,Logan,2020-05-15,2080000,2188761
39093,39,093,Ohio,Lorain,2020-05-15,6300000,10579780
39095,39,095,Ohio,Lucas,2020-05-15,10200000,16079618
39097,39,097,Ohio,Madison,2020-05-15,2390000,2488609
39099,39,099,Ohio,Mahoning,2020-05-15,6210000,9174601
39101,39,101,Ohio,Marion,2020-05-15,2060000,2258785
39103,39,103,Ohio,Medina,2020-05-15,4890000,8520223
39105,39,105,Ohio,Meigs,2020-05-15,748000,715194
39107,39,107,Ohio,Mercer,2020-05-15,1440000,1609419
39109,39,109,Ohio,Miami,2020-05-15,3930000,4664909
39111,39,111,Ohio,Monroe,2020-05-15,343000,382416
39113,39,113,Ohio,Montgomery,2020-05-15,14300000,20565025
39115,39,115,Ohio,Morgan,2020-05-15,357000,263967
39117,39,117,Ohio,Morrow,2020-05-15,1360000,1514375
39119,39,119,Ohio,Muskingum,2020-05-15,3890000,4140426
39121,39,121,Ohio,Noble,2020-05-15,468000,437163
39123,39,123,Ohio,Ottawa,2020-05-15,1150000,1640132
39125,39,125,Ohio,Paulding,2020-05-15,552000,681159
39127,39,127,Ohio,Perry,2020-05-15,1060000,971157
39129,39,129,Ohio,Pickaway,2020-05-15,2430000,2759910
39131,39,131,Ohio,Pike,2020-05-15,1470000,1228616
39133,39,133,Ohio,Portage,2020-05-15,4040000,6430320
39135,39,135,Ohio,Preble,2020-05-15,2190000,2323878
39137,39,137,Ohio,Putnam,2020-05-15,1140000,1333840
39139,39,139,Ohio,Richland,2020-05-15,4540000,4989242
39141,39,141,Ohio,Ross,2020-05-15,3590000,3772538
39143,39,143,Ohio,Sandusky,2020-05-15,2490000,3005866
39145,39,145,Ohio,Scioto,2020-05-15,2870000,2947026
39147,39,147,Ohio,Seneca,2020-05-15,1600000,2015510
39149,39,149,Ohio,Shelby,2020-05-15,2050000,2387729
39151,39,151,Ohio,Stark,2020-05-15,10300000,14449135
39153,39,153,Ohio,Summit,2020-05-15,11800000,20613738
39155,39,155,Ohio,Trumbull,2020-05-15,6880000,8064161
39157,39,157,Ohio,Tuscarawas,2020-05-15,3320000,3912079
39159,39,159,Ohio,Union,2020-05-15,2110000,3477954
39161,39,161,Ohio,Van Wert,2020-05-15,1380000,1320248
39163,39,163,Ohio,Vinton,2020-05-15,280000,293358
39165,39,165,Ohio,Warren,2020-05-15,7330000,13009647
39167,39,167,Ohio,Washington,2020-05-15,2000000,2232353
39169,39,169,Ohio,Wayne,2020-05-15,3270000,4175498
39171,39,171,Ohio,Williams,2020-05-15,1920000,2157947
39173,39,173,Ohio,Wood,2020-05-15,5310000,7809220
39175,39,175,Ohio,Wyandot,2020-05-15,1080000,1327112
40001,40,001,Oklahoma,Adair,2020-05-15,758000,622819
40003,40,003,Oklahoma,Alfalfa,2020-05-15,416000,377274
40005,40,005,Oklahoma,Atoka,2020-05-15,1320000,1359974
40007,40,007,Oklahoma,Beaver,2020-05-15,393000,290174
40009,40,009,Oklahoma,Beckham,2020-05-15,2950000,2802357
40011,40,011,Oklahoma,Blaine,2020-05-15,855000,811943
40013,40,013,Oklahoma,Bryan,2020-05-15,4740000,3886166
40015,40,015,Oklahoma,Caddo,2020-05-15,1640000,1617553
40017,40,017,Oklahoma,Canadian,2020-05-15,9250000,10782958
40019,40,019,Oklahoma,Carter,2020-05-15,4260000,4517022
40021,40,021,Oklahoma,Cherokee,2020-05-15,1880000,2003223
40023,40,023,Oklahoma,Choctaw,2020-05-15,856000,818170
40025,40,025,Oklahoma,Cimarron,2020-05-15,249000,180226
40027,40,027,Oklahoma,Cleveland,2020-05-15,11500000,15576735
40029,40,029,Oklahoma,Coal,2020-05-15,383000,317054
40031,40,031,Oklahoma,Comanche,2020-05-15,4140000,5262680
40033,40,033,Oklahoma,Cotton,2020-05-15,593000,517061
40035,40,035,Oklahoma,Craig,2020-05-15,1560000,1574326
40037,40,037,Oklahoma,Creek,2020-05-15,3390000,3822685
40039,40,039,Oklahoma,Custer,2020-05-15,2510000,2421155
40041,40,041,Oklahoma,Delaware,2020-05-15,2150000,2250666
40043,40,043,Oklahoma,Dewey,2020-05-15,635000,535620
40045,40,045,Oklahoma,Ellis,2020-05-15,386000,369180
40047,40,047,Oklahoma,Garfield,2020-05-15,3960000,3366902
40049,40,049,Oklahoma,Garvin,2020-05-15,3020000,2913762
40051,40,051,Oklahoma,Grady,2020-05-15,4170000,4457219
40053,40,053,Oklahoma,Grant,2020-05-15,319000,301463
40055,40,055,Oklahoma,Greer,2020-05-15,267000,264573
40057,40,057,Oklahoma,Harmon,2020-05-15,190000,118722
40059,40,059,Oklahoma,Harper,2020-05-15,298000,220799
40061,40,061,Oklahoma,Haskell,2020-05-15,707000,746826
40063,40,063,Oklahoma,Hughes,2020-05-15,883000,653284
40065,40,065,Oklahoma,Jackson,2020-05-15,1360000,1354120
40067,40,067,Oklahoma,Jefferson,2020-05-15,310000,347632
40069,40,069,Oklahoma,Johnston,2020-05-15,784000,762610
40071,40,071,Oklahoma,Kay,2020-05-15,3090000,2831723
40073,40,073,Oklahoma,Kingfisher,2020-05-15,1480000,1611727
40075,40,075,Oklahoma,Kiowa,2020-05-15,437000,442447
40077,40,077,Oklahoma,Latimer,2020-05-15,481000,512362
40079,40,079,Oklahoma,Le Flore,2020-05-15,2940000,2630832
40081,40,081,Oklahoma,Lincoln,2020-05-15,2420000,2438002
40083,40,083,Oklahoma,Logan,2020-05-15,2390000,2760354
40085,40,085,Oklahoma,Love,2020-05-15,2000000,1901684
40093,40,093,Oklahoma,Major,2020-05-15,690000,720722
40095,40,095,Oklahoma,Marshall,2020-05-15,1080000,1182951
40097,40,097,Oklahoma,Mayes,2020-05-15,2150000,2432917
40087,40,087,Oklahoma,McClain,2020-05-15,3420000,3919612
40089,40,089,Oklahoma,McCurtain,2020-05-15,1950000,1684651
40091,40,091,Oklahoma,McIntosh,2020-05-15,1680000,1522829
40099,40,099,Oklahoma,Murray,2020-05-15,1580000,1315692
40101,40,101,Oklahoma,Muskogee,2020-05-15,4030000,4533489
40103,40,103,Oklahoma,Noble,2020-05-15,887000,938271
40105,40,105,Oklahoma,Nowata,2020-05-15,426000,492094
40107,40,107,Oklahoma,Okfuskee,2020-05-15,867000,704180
40109,40,109,Oklahoma,Oklahoma,2020-05-15,35500000,46732727
40111,40,111,Oklahoma,Okmulgee,2020-05-15,2100000,2119604
40113,40,113,Oklahoma,Osage,2020-05-15,2060000,2108150
40115,40,115,Oklahoma,Ottawa,2020-05-15,2120000,1622619
40117,40,117,Oklahoma,Pawnee,2020-05-15,913000,911954
40119,40,119,Oklahoma,Payne,2020-05-15,3670000,4951162
40121,40,121,Oklahoma,Pittsburg,2020-05-15,3260000,3043696
40123,40,123,Oklahoma,Pontotoc,2020-05-15,2810000,2684012
40125,40,125,Oklahoma,Pottawatomie,2020-05-15,4570000,4852124
40127,40,127,Oklahoma,Pushmataha,2020-05-15,626000,532333
40129,40,129,Oklahoma,Roger Mills,2020-05-15,402000,325346
40131,40,131,Oklahoma,Rogers,2020-05-15,4360000,5406432
40133,40,133,Oklahoma,Seminole,2020-05-15,1590000,1538987
40135,40,135,Oklahoma,Sequoyah,2020-05-15,2050000,2397667
40137,40,137,Oklahoma,Stephens,2020-05-15,2530000,2832928
40139,40,139,Oklahoma,Texas,2020-05-15,1170000,1062102
40141,40,141,Oklahoma,Tillman,2020-05-15,309000,290493
40143,40,143,Oklahoma,Tulsa,2020-05-15,25400000,37247765
40145,40,145,Oklahoma,Wagoner,2020-05-15,2830000,3765892
40147,40,147,Oklahoma,Washington,2020-05-15,1890000,2273584
40149,40,149,Oklahoma,Washita,2020-05-15,818000,639849
40151,40,151,Oklahoma,Woods,2020-05-15,676000,517855
40153,40,153,Oklahoma,Woodward,2020-05-15,2060000,1692968
41001,41,001,Oregon,Baker,2020-05-15,447000,455777
41003,41,003,Oregon,Benton,2020-05-15,676000,1892137
41005,41,005,Oregon,Clackamas,2020-05-15,5120000,10858469
41007,41,007,Oregon,Clatsop,2020-05-15,933000,1182562
41009,41,009,Oregon,Columbia,2020-05-15,801000,1141620
41011,41,011,Oregon,Coos,2020-05-15,831000,1062876
41013,41,013,Oregon,Crook,2020-05-15,412000,479755
41015,41,015,Oregon,Curry,2020-05-15,208000,327727
41017,41,017,Oregon,Deschutes,2020-05-15,2740000,4700561
41019,41,019,Oregon,Douglas,2020-05-15,2870000,3311835
41023,41,023,Oregon,Grant,2020-05-15,61700,54731
41025,41,025,Oregon,Harney,2020-05-15,89500,111704
41027,41,027,Oregon,Hood River,2020-05-15,302000,677533
41029,41,029,Oregon,Jackson,2020-05-15,3760000,5363399
41031,41,031,Oregon,Jefferson,2020-05-15,407000,415777
41033,41,033,Oregon,Josephine,2020-05-15,1190000,1772668
41035,41,035,Oregon,Klamath,2020-05-15,1070000,1345553
41037,41,037,Oregon,Lake,2020-05-15,60500,73312
41039,41,039,Oregon,Lane,2020-05-15,4940000,8242583
41041,41,041,Oregon,Lincoln,2020-05-15,825000,1154067
41043,41,043,Oregon,Linn,2020-05-15,2970000,3789270
41045,41,045,Oregon,Malheur,2020-05-15,1230000,1120250
41047,41,047,Oregon,Marion,2020-05-15,5730000,9554022
41049,41,049,Oregon,Morrow,2020-05-15,818000,549489
41051,41,051,Oregon,Multnomah,2020-05-15,7590000,18441626
41053,41,053,Oregon,Polk,2020-05-15,1490000,1878976
41057,41,057,Oregon,Tillamook,2020-05-15,196000,423099
41059,41,059,Oregon,Umatilla,2020-05-15,2360000,2327884
41061,41,061,Oregon,Union,2020-05-15,669000,656902
41063,41,063,Oregon,Wallowa,2020-05-15,53700,56813
41065,41,065,Oregon,Wasco,2020-05-15,709000,664371
41067,41,067,Oregon,Washington,2020-05-15,5290000,13823654
41071,41,071,Oregon,Yamhill,2020-05-15,1400000,2531596
42001,42,001,Pennsylvania,Adams,2020-05-15,2430000,3215021
42003,42,003,Pennsylvania,Allegheny,2020-05-15,19000000,36006968
42005,42,005,Pennsylvania,Armstrong,2020-05-15,1630000,1842102
42007,42,007,Pennsylvania,Beaver,2020-05-15,3850000,4859714
42009,42,009,Pennsylvania,Bedford,2020-05-15,2040000,1975888
42011,42,011,Pennsylvania,Berks,2020-05-15,8750000,12330380
42013,42,013,Pennsylvania,Blair,2020-05-15,3260000,3321776
42015,42,015,Pennsylvania,Bradford,2020-05-15,1090000,1202256
42017,42,017,Pennsylvania,Bucks,2020-05-15,10200000,20948461
42019,42,019,Pennsylvania,Butler,2020-05-15,4450000,7759937
42021,42,021,Pennsylvania,Cambria,2020-05-15,2720000,3395409
42025,42,025,Pennsylvania,Carbon,2020-05-15,2100000,2477562
42027,42,027,Pennsylvania,Centre,2020-05-15,1530000,3966014
42029,42,029,Pennsylvania,Chester,2020-05-15,6350000,15800591
42031,42,031,Pennsylvania,Clarion,2020-05-15,996000,1090363
42033,42,033,Pennsylvania,Clearfield,2020-05-15,2090000,2344116
42035,42,035,Pennsylvania,Clinton,2020-05-15,1400000,1672549
42037,42,037,Pennsylvania,Columbia,2020-05-15,1650000,2391779
42039,42,039,Pennsylvania,Crawford,2020-05-15,1220000,1770191
42041,42,041,Pennsylvania,Cumberland,2020-05-15,5990000,9875630
42043,42,043,Pennsylvania,Dauphin,2020-05-15,7100000,10834619
42045,42,045,Pennsylvania,Delaware,2020-05-15,6590000,12941144
42047,42,047,Pennsylvania,Elk,2020-05-15,473000,556690
42049,42,049,Pennsylvania,Erie,2020-05-15,4450000,6813446
42051,42,051,Pennsylvania,Fayette,2020-05-15,3610000,3569198
42055,42,055,Pennsylvania,Franklin,2020-05-15,4030000,4483223
42057,42,057,Pennsylvania,Fulton,2020-05-15,572000,663504
42059,42,059,Pennsylvania,Greene,2020-05-15,1070000,1165148
42061,42,061,Pennsylvania,Huntingdon,2020-05-15,470000,650928
42063,42,063,Pennsylvania,Indiana,2020-05-15,1770000,2117689
42065,42,065,Pennsylvania,Jefferson,2020-05-15,1270000,1520592
42067,42,067,Pennsylvania,Juniata,2020-05-15,391000,409887
42069,42,069,Pennsylvania,Lackawanna,2020-05-15,3650000,6249714
42071,42,071,Pennsylvania,Lancaster,2020-05-15,11100000,14722225
42073,42,073,Pennsylvania,Lawrence,2020-05-15,1890000,2622115
42075,42,075,Pennsylvania,Lebanon,2020-05-15,2690000,3999306
42077,42,077,Pennsylvania,Lehigh,2020-05-15,6560000,12296351
42079,42,079,Pennsylvania,Luzerne,2020-05-15,6560000,9045190
42081,42,081,Pennsylvania,Lycoming,2020-05-15,2440000,2992666
42083,42,083,Pennsylvania,McKean,2020-05-15,722000,896535
42085,42,085,Pennsylvania,Mercer,2020-05-15,2840000,3459786
42087,42,087,Pennsylvania,Mifflin,2020-05-15,690000,797313
42089,42,089,Pennsylvania,Monroe,2020-05-15,4820000,7510801
42091,42,091,Pennsylvania,Montgomery,2020-05-15,11100000,26990581
42093,42,093,Pennsylvania,Montour,2020-05-15,475000,804081
42095,42,095,Pennsylvania,Northampton,2020-05-15,5700000,10111381
42097,42,097,Pennsylvania,Northumberland,2020-05-15,2040000,2317153
42099,42,099,Pennsylvania,Perry,2020-05-15,853000,1027443
42101,42,101,Pennsylvania,Philadelphia,2020-05-15,16500000,29012224
42103,42,103,Pennsylvania,Pike,2020-05-15,1540000,2282241
42105,42,105,Pennsylvania,Potter,2020-05-15,308000,276869
42107,42,107,Pennsylvania,Schuylkill,2020-05-15,3650000,4178247
42109,42,109,Pennsylvania,Snyder,2020-05-15,1110000,1256053
42111,42,111,Pennsylvania,Somerset,2020-05-15,2510000,2726609
42113,42,113,Pennsylvania,Sullivan,2020-05-15,61100,83932
42115,42,115,Pennsylvania,Susquehanna,2020-05-15,942000,1073435
42117,42,117,Pennsylvania,Tioga,2020-05-15,624000,837851
42119,42,119,Pennsylvania,Union,2020-05-15,691000,1168961
42121,42,121,Pennsylvania,Venango,2020-05-15,1240000,1444675
42123,42,123,Pennsylvania,Warren,2020-05-15,671000,651916
42125,42,125,Pennsylvania,Washington,2020-05-15,5030000,7603215
42127,42,127,Pennsylvania,Wayne,2020-05-15,1100000,1283001
42129,42,129,Pennsylvania,Westmoreland,2020-05-15,7660000,11939624
42131,42,131,Pennsylvania,Wyoming,2020-05-15,523000,670276
42133,42,133,Pennsylvania,York,2020-05-15,11000000,14370392
44001,44,001,Rhode Island,Bristol,2020-05-15,348000,921950
44003,44,003,Rhode Island,Kent,2020-05-15,2650000,5025509
44005,44,005,Rhode Island,Newport,2020-05-15,686000,1893964
44007,44,007,Rhode Island,Providence,2020-05-15,6990000,13467635
44009,44,009,Rhode Island,Washington,2020-05-15,1390000,3468888
45001,45,001,South Carolina,Abbeville,2020-05-15,1010000,910827
45003,45,003,South Carolina,Aiken,2020-05-15,6730000,7606911
45005,45,005,South Carolina,Allendale,2020-05-15,339000,228660
45007,45,007,South Carolina,Anderson,2020-05-15,11300000,11667789
45009,45,009,South Carolina,Bamberg,2020-05-15,697000,513574
45011,45,011,South Carolina,Barnwell,2020-05-15,1130000,907064
45013,45,013,South Carolina,Beaufort,2020-05-15,6060000,8201722
45015,45,015,South Carolina,Berkeley,2020-05-15,8070000,9351916
45017,45,017,South Carolina,Calhoun,2020-05-15,841000,808404
45019,45,019,South Carolina,Charleston,2020-05-15,12300000,20066016
45021,45,021,South Carolina,Cherokee,2020-05-15,3920000,3672903
45023,45,023,South Carolina,Chester,2020-05-15,2060000,1696860
45025,45,025,South Carolina,Chesterfield,2020-05-15,2190000,1906544
45027,45,027,South Carolina,Clarendon,2020-05-15,2450000,2023319
45029,45,029,South Carolina,Colleton,2020-05-15,2660000,2680744
45031,45,031,South Carolina,Darlington,2020-05-15,3150000,3214693
45033,45,033,South Carolina,Dillon,2020-05-15,2130000,2044816
45035,45,035,South Carolina,Dorchester,2020-05-15,5440000,6815418
45037,45,037,South Carolina,Edgefield,2020-05-15,815000,870400
45039,45,039,South Carolina,Fairfield,2020-05-15,1000000,1065517
45041,45,041,South Carolina,Florence,2020-05-15,9920000,9854703
45043,45,043,South Carolina,Georgetown,2020-05-15,3180000,2982297
45045,45,045,South Carolina,Greenville,2020-05-15,19500000,24995481
45047,45,047,South Carolina,Greenwood,2020-05-15,2890000,3103025
45049,45,049,South Carolina,Hampton,2020-05-15,1120000,1064448
45051,45,051,South Carolina,Horry,2020-05-15,17200000,20323548
