fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
36001,36,001,New York,Albany,2020-05-19,6590000,9093870
36003,36,003,New York,Allegany,2020-05-19,1200000,978516
36005,36,005,New York,Bronx,2020-05-19,18100000,18451612
36007,36,007,New York,Broome,2020-05-19,4960000,5423548
36009,36,009,New York,Cattaraugus,2020-05-19,2760000,1609032
36011,36,011,New York,Cayuga,2020-05-19,1600000,1460354
36013,36,013,New York,Chautauqua,2020-05-19,3670000,3021935
36015,36,015,New York,Chemung,2020-05-19,2020000,2345161
36017,36,017,New York,Chenango,2020-05-19,1060000,1227032
36019,36,019,New York,Clinton,2020-05-19,1870000,1603419
36021,36,021,New York,Columbia,2020-05-19,1800000,1558064
36023,36,023,New York,Cortland,2020-05-19,1490000,1506129
36025,36,025,New York,Delaware,2020-05-19,1420000,1090870
36027,36,027,New York,Dutchess,2020-05-19,7490000,8097096
36029,36,029,New York,Erie,2020-05-19,17400000,18564516
36031,36,031,New York,Essex,2020-05-19,1370000,974967
36033,36,033,New York,Franklin,2020-05-19,2650000,1552064
36035,36,035,New York,Fulton,2020-05-19,1920000,1373967
36037,36,037,New York,Genesee,2020-05-19,2280000,2012580
36039,36,039,New York,Greene,2020-05-19,1680000,1361580
36041,36,041,New York,Hamilton,2020-05-19,313000,255451
36043,36,043,New York,Herkimer,2020-05-19,1970000,2393225
36045,36,045,New York,Jefferson,2020-05-19,2120000,2878709
36047,36,047,New York,Kings,2020-05-19,41100000,35035483
36049,36,049,New York,Lewis,2020-05-19,588000,714064
36051,36,051,New York,Livingston,2020-05-19,1680000,1954548
36053,36,053,New York,Madison,2020-05-19,1830000,1582967
36055,36,055,New York,Monroe,2020-05-19,11200000,17599354
36057,36,057,New York,Montgomery,2020-05-19,2410000,1702290
36059,36,059,New York,Nassau,2020-05-19,23700000,33261290
36061,36,061,New York,New York,2020-05-19,28500000,29180645
36063,36,063,New York,Niagara,2020-05-19,4300000,5136774
36065,36,065,New York,Oneida,2020-05-19,4350000,5649032
36067,36,067,New York,Onondaga,2020-05-19,11900000,12865483
36069,36,069,New York,Ontario,2020-05-19,3010000,3307096
36071,36,071,New York,Orange,2020-05-19,10300000,12399354
36073,36,073,New York,Orleans,2020-05-19,924000,962064
36075,36,075,New York,Oswego,2020-05-19,3230000,3060645
36077,36,077,New York,Otsego,2020-05-19,2540000,2200967
36079,36,079,New York,Putnam,2020-05-19,2030000,2609354
36081,36,081,New York,Queens,2020-05-19,18900000,40567741
36083,36,083,New York,Rensselaer,2020-05-19,3300000,4180322
36085,36,085,New York,Richmond,2020-05-19,5750000,7592580
36087,36,087,New York,Rockland,2020-05-19,6700000,8707419
36091,36,091,New York,Saratoga,2020-05-19,6260000,6829032
36093,36,093,New York,Schenectady,2020-05-19,2880000,3450967
36095,36,095,New York,Schoharie,2020-05-19,715000,586677
36097,36,097,New York,Schuyler,2020-05-19,626000,561709
36099,36,099,New York,Seneca,2020-05-19,1750000,1513870
36101,36,101,New York,Steuben,2020-05-19,3810000,2579677
36089,36,089,New York,St. Lawrence,2020-05-19,3310000,2187096
36103,36,103,New York,Suffolk,2020-05-19,29800000,55880645
36105,36,105,New York,Sullivan,2020-05-19,1950000,2433225
36107,36,107,New York,Tioga,2020-05-19,1760000,1436548
36109,36,109,New York,Tompkins,2020-05-19,2440000,1789612
36111,36,111,New York,Ulster,2020-05-19,5890000,5747096
36113,36,113,New York,Warren,2020-05-19,3400000,3231612
36115,36,115,New York,Washington,2020-05-19,1130000,1352096
36117,36,117,New York,Wayne,2020-05-19,2380000,2655483
36119,36,119,New York,Westchester,2020-05-19,19500000,24854838
36121,36,121,New York,Wyoming,2020-05-19,1360000,1239387
36123,36,123,New York,Yates,2020-05-19,617000,622032
37001,37,001,North Carolina,Alamance,2020-05-19,4480000,5453548
37003,37,003,North Carolina,Alexander,2020-05-19,747000,809129
37005,37,005,North Carolina,Alleghany,2020-05-19,211000,206387
37007,37,007,North Carolina,Anson,2020-05-19,529000,650806
37009,37,009,North Carolina,Ashe,2020-05-19,414000,583193
37011,37,011,North Carolina,Avery,2020-05-19,355000,508741
37013,37,013,North Carolina,Beaufort,2020-05-19,838000,1041387
37015,37,015,North Carolina,Bertie,2020-05-19,281000,317967
37017,37,017,North Carolina,Bladen,2020-05-19,853000,829419
37019,37,019,North Carolina,Brunswick,2020-05-19,3130000,3389032
37021,37,021,North Carolina,Buncombe,2020-05-19,6290000,8434838
37023,37,023,North Carolina,Burke,2020-05-19,1700000,2921935
37025,37,025,North Carolina,Cabarrus,2020-05-19,6190000,7205161
37027,37,027,North Carolina,Caldwell,2020-05-19,1670000,1969032
37029,37,029,North Carolina,Camden,2020-05-19,280000,276516
37031,37,031,North Carolina,Carteret,2020-05-19,1870000,2453870
37033,37,033,North Carolina,Caswell,2020-05-19,587000,460838
37035,37,035,North Carolina,Catawba,2020-05-19,5220000,6086129
37037,37,037,North Carolina,Chatham,2020-05-19,1570000,1744193
37039,37,039,North Carolina,Cherokee,2020-05-19,513000,699193
37041,37,041,North Carolina,Chowan,2020-05-19,348000,350516
37043,37,043,North Carolina,Clay,2020-05-19,185000,187677
37045,37,045,North Carolina,Cleveland,2020-05-19,2880000,2987419
37047,37,047,North Carolina,Columbus,2020-05-19,1310000,1647419
37049,37,049,North Carolina,Craven,2020-05-19,2350000,2705806
37051,37,051,North Carolina,Cumberland,2020-05-19,6770000,8055483
37053,37,053,North Carolina,Currituck,2020-05-19,720000,941032
37055,37,055,North Carolina,Dare,2020-05-19,1280000,1463225
37057,37,057,North Carolina,Davidson,2020-05-19,4210000,4548387
37059,37,059,North Carolina,Davie,2020-05-19,1210000,1318096
37061,37,061,North Carolina,Duplin,2020-05-19,1600000,1570967
37063,37,063,North Carolina,Durham,2020-05-19,6650000,9110967
37065,37,065,North Carolina,Edgecombe,2020-05-19,1100000,1084677
37067,37,067,North Carolina,Forsyth,2020-05-19,10200000,11695483
37069,37,069,North Carolina,Franklin,2020-05-19,1230000,1480129
37071,37,071,North Carolina,Gaston,2020-05-19,5270000,8735806
37073,37,073,North Carolina,Gates,2020-05-19,310000,283419
37075,37,075,North Carolina,Graham,2020-05-19,117000,137177
37077,37,077,North Carolina,Granville,2020-05-19,1460000,1775806
37079,37,079,North Carolina,Greene,2020-05-19,383000,397419
37081,37,081,North Carolina,Guilford,2020-05-19,16500000,18948387
37083,37,083,North Carolina,Halifax,2020-05-19,1730000,1548709
37085,37,085,North Carolina,Harnett,2020-05-19,2910000,3053548
37087,37,087,North Carolina,Haywood,2020-05-19,1460000,1807096
37089,37,089,North Carolina,Henderson,2020-05-19,2690000,3162903
37091,37,091,North Carolina,Hertford,2020-05-19,566000,582258
37093,37,093,North Carolina,Hoke,2020-05-19,1170000,985322
37095,37,095,North Carolina,Hyde,2020-05-19,106000,115264
37097,37,097,North Carolina,Iredell,2020-05-19,6050000,8081290
37099,37,099,North Carolina,Jackson,2020-05-19,1850000,1247870
37101,37,101,North Carolina,Johnston,2020-05-19,6330000,6421290
37103,37,103,North Carolina,Jones,2020-05-19,337000,308290
37105,37,105,North Carolina,Lee,2020-05-19,1400000,1577838
37107,37,107,North Carolina,Lenoir,2020-05-19,1360000,1497838
37109,37,109,North Carolina,Lincoln,2020-05-19,1920000,2554838
37113,37,113,North Carolina,Macon,2020-05-19,764000,730000
37115,37,115,North Carolina,Madison,2020-05-19,358000,371387
37117,37,117,North Carolina,Martin,2020-05-19,692000,754290
37111,37,111,North Carolina,McDowell,2020-05-19,919000,1092193
37119,37,119,North Carolina,Mecklenburg,2020-05-19,39500000,41383870
37121,37,121,North Carolina,Mitchell,2020-05-19,338000,331935
37123,37,123,North Carolina,Montgomery,2020-05-19,1130000,792806
37125,37,125,North Carolina,Moore,2020-05-19,2360000,2545161
37127,37,127,North Carolina,Nash,2020-05-19,2490000,3056774
37129,37,129,North Carolina,New Hanover,2020-05-19,4720000,6339677
37131,37,131,North Carolina,Northampton,2020-05-19,637000,617903
37133,37,133,North Carolina,Onslow,2020-05-19,3720000,4767741
37135,37,135,North Carolina,Orange,2020-05-19,2200000,3649354
37137,37,137,North Carolina,Pamlico,2020-05-19,273000,313354
37139,37,139,North Carolina,Pasquotank,2020-05-19,1060000,1095516
37141,37,141,North Carolina,Pender,2020-05-19,1820000,1968709
37143,37,143,North Carolina,Perquimans,2020-05-19,313000,290387
37145,37,145,North Carolina,Person,2020-05-19,772000,912645
37147,37,147,North Carolina,Pitt,2020-05-19,3620000,4092258
37149,37,149,North Carolina,Polk,2020-05-19,464000,550709
37151,37,151,North Carolina,Randolph,2020-05-19,3470000,3618709
37153,37,153,North Carolina,Richmond,2020-05-19,1070000,1338290
37155,37,155,North Carolina,Robeson,2020-05-19,3030000,3074193
37157,37,157,North Carolina,Rockingham,2020-05-19,2420000,2412258
37159,37,159,North Carolina,Rowan,2020-05-19,4070000,4945806
37161,37,161,North Carolina,Rutherford,2020-05-19,1580000,1695483
37163,37,163,North Carolina,Sampson,2020-05-19,1820000,1570225
37165,37,165,North Carolina,Scotland,2020-05-19,902000,952419
37167,37,167,North Carolina,Stanly,2020-05-19,1680000,1975806
37169,37,169,North Carolina,Stokes,2020-05-19,1210000,1411935
37171,37,171,North Carolina,Surry,2020-05-19,2320000,2318387
37173,37,173,North Carolina,Swain,2020-05-19,360000,477483
37175,37,175,North Carolina,Transylvania,2020-05-19,552000,701451
37177,37,177,North Carolina,Tyrrell,2020-05-19,54400,107087
37179,37,179,North Carolina,Union,2020-05-19,8090000,11917096
37181,37,181,North Carolina,Vance,2020-05-19,1220000,1316709
37183,37,183,North Carolina,Wake,2020-05-19,46200000,33777419
37185,37,185,North Carolina,Warren,2020-05-19,462000,438838
37187,37,187,North Carolina,Washington,2020-05-19,395000,328645
37189,37,189,North Carolina,Watauga,2020-05-19,1110000,1707451
37191,37,191,North Carolina,Wayne,2020-05-19,3100000,3902580
37193,37,193,North Carolina,Wilkes,2020-05-19,1150000,1556774
37195,37,195,North Carolina,Wilson,2020-05-19,2580000,2699032
37197,37,197,North Carolina,Yadkin,2020-05-19,1020000,1157322
37199,37,199,North Carolina,Yancey,2020-05-19,326000,302129
38001,38,001,North Dakota,Adams,2020-05-19,54000,50735
38003,38,003,North Dakota,Barnes,2020-05-19,356000,317580
38005,38,005,North Dakota,Benson,2020-05-19,223000,167706
38007,38,007,North Dakota,Billings,2020-05-19,156000,96819
38009,38,009,North Dakota,Bottineau,2020-05-19,563000,425806
38011,38,011,North Dakota,Bowman,2020-05-19,207000,173935
38013,38,013,North Dakota,Burke,2020-05-19,150000,118083
38015,38,015,North Dakota,Burleigh,2020-05-19,1890000,2062580
38017,38,017,North Dakota,Cass,2020-05-19,4050000,4590645
38019,38,019,North Dakota,Cavalier,2020-05-19,177000,93070
38021,38,021,North Dakota,Dickey,2020-05-19,201000,126932
38023,38,023,North Dakota,Divide,2020-05-19,307000,151022
38025,38,025,North Dakota,Dunn,2020-05-19,463000,411096
38027,38,027,North Dakota,Eddy,2020-05-19,88400,47874
38029,38,029,North Dakota,Emmons,2020-05-19,210000,134787
38031,38,031,North Dakota,Foster,2020-05-19,157000,154519
38033,38,033,North Dakota,Golden Valley,2020-05-19,198000,201774
38035,38,035,North Dakota,Grand Forks,2020-05-19,2210000,2021193
38037,38,037,North Dakota,Grant,2020-05-19,85700,38848
38039,38,039,North Dakota,Griggs,2020-05-19,103000,73891
38041,38,041,North Dakota,Hettinger,2020-05-19,85200,51500
38043,38,043,North Dakota,Kidder,2020-05-19,176000,148258
38045,38,045,North Dakota,LaMoure,2020-05-19,206000,101832
38047,38,047,North Dakota,Logan,2020-05-19,92000,57920
38049,38,049,North Dakota,McHenry,2020-05-19,389000,262935
38051,38,051,North Dakota,McIntosh,2020-05-19,178000,83607
38053,38,053,North Dakota,McKenzie,2020-05-19,1240000,1065774
38055,38,055,North Dakota,McLean,2020-05-19,369000,277774
38057,38,057,North Dakota,Mercer,2020-05-19,275000,216064
38059,38,059,North Dakota,Morton,2020-05-19,1100000,987806
38061,38,061,North Dakota,Mountrail,2020-05-19,736000,660193
38063,38,063,North Dakota,Nelson,2020-05-19,110000,86135
38065,38,065,North Dakota,Oliver,2020-05-19,77100,55251
38067,38,067,North Dakota,Pembina,2020-05-19,420000,280683
38069,38,069,North Dakota,Pierce,2020-05-19,139000,108287
38071,38,071,North Dakota,Ramsey,2020-05-19,555000,459600
38073,38,073,North Dakota,Ransom,2020-05-19,233000,156112
38075,38,075,North Dakota,Renville,2020-05-19,105000,77406
38077,38,077,North Dakota,Richland,2020-05-19,786000,473893
38079,38,079,North Dakota,Rolette,2020-05-19,349000,239483
38081,38,081,North Dakota,Sargent,2020-05-19,193000,125256
38083,38,083,North Dakota,Sheridan,2020-05-19,35000,39509
38085,38,085,North Dakota,Sioux,2020-05-19,149000,75006
38087,38,087,North Dakota,Slope,2020-05-19,32500,19685
38089,38,089,North Dakota,Stark,2020-05-19,1140000,1051483
38091,38,091,North Dakota,Steele,2020-05-19,58100,38247
38093,38,093,North Dakota,Stutsman,2020-05-19,1030000,805935
38095,38,095,North Dakota,Towner,2020-05-19,56300,40344
38097,38,097,North Dakota,Traill,2020-05-19,400000,245887
38099,38,099,North Dakota,Walsh,2020-05-19,335000,231061
38101,38,101,North Dakota,Ward,2020-05-19,1870000,1607870
38103,38,103,North Dakota,Wells,2020-05-19,231000,120577
38105,38,105,North Dakota,Williams,2020-05-19,1690000,1420387
39001,39,001,Ohio,Adams,2020-05-19,581000,671225
39003,39,003,Ohio,Allen,2020-05-19,3910000,4118709
39005,39,005,Ohio,Ashland,2020-05-19,1690000,1607709
39007,39,007,Ohio,Ashtabula,2020-05-19,4520000,3149677
39009,39,009,Ohio,Athens,2020-05-19,1010000,1479387
39011,39,011,Ohio,Auglaize,2020-05-19,1640000,1688645
39013,39,013,Ohio,Belmont,2020-05-19,2640000,3169032
39015,39,015,Ohio,Brown,2020-05-19,1050000,1192483
39017,39,017,Ohio,Butler,2020-05-19,7990000,11594516
39019,39,019,Ohio,Carroll,2020-05-19,866000,717774
39021,39,021,Ohio,Champaign,2020-05-19,882000,964516
39023,39,023,Ohio,Clark,2020-05-19,3360000,3873870
39025,39,025,Ohio,Clermont,2020-05-19,4300000,5725483
39027,39,027,Ohio,Clinton,2020-05-19,1330000,1499967
39029,39,029,Ohio,Columbiana,2020-05-19,4270000,3244516
39031,39,031,Ohio,Coshocton,2020-05-19,830000,846096
39033,39,033,Ohio,Crawford,2020-05-19,1480000,1440483
39035,39,035,Ohio,Cuyahoga,2020-05-19,32100000,34970967
39037,39,037,Ohio,Darke,2020-05-19,1110000,1263419
39039,39,039,Ohio,Defiance,2020-05-19,1230000,1044645
39041,39,041,Ohio,Delaware,2020-05-19,5470000,8111612
39043,39,043,Ohio,Erie,2020-05-19,3110000,3186774
39045,39,045,Ohio,Fairfield,2020-05-19,2900000,4049354
39047,39,047,Ohio,Fayette,2020-05-19,1720000,1553870
39049,39,049,Ohio,Franklin,2020-05-19,51200000,42464516
39051,39,051,Ohio,Fulton,2020-05-19,1320000,1553290
39053,39,053,Ohio,Gallia,2020-05-19,970000,1010000
39055,39,055,Ohio,Geauga,2020-05-19,3190000,3109677
39057,39,057,Ohio,Greene,2020-05-19,3950000,5661935
39059,39,059,Ohio,Guernsey,2020-05-19,2140000,1801290
39061,39,061,Ohio,Hamilton,2020-05-19,20500000,24932258
39063,39,063,Ohio,Hancock,2020-05-19,3780000,3067419
39065,39,065,Ohio,Hardin,2020-05-19,803000,815774
39067,39,067,Ohio,Harrison,2020-05-19,595000,503451
39069,39,069,Ohio,Henry,2020-05-19,1160000,1006677
39071,39,071,Ohio,Highland,2020-05-19,910000,1036516
39073,39,073,Ohio,Hocking,2020-05-19,712000,788064
39075,39,075,Ohio,Holmes,2020-05-19,1060000,997709
39077,39,077,Ohio,Huron,2020-05-19,1610000,1700225
39079,39,079,Ohio,Jackson,2020-05-19,895000,974161
39081,39,081,Ohio,Jefferson,2020-05-19,1480000,1717419
39083,39,083,Ohio,Knox,2020-05-19,1160000,1388354
39085,39,085,Ohio,Lake,2020-05-19,5690000,6608064
39087,39,087,Ohio,Lawrence,2020-05-19,1350000,1531774
39089,39,089,Ohio,Licking,2020-05-19,4850000,6019032
39091,39,091,Ohio,Logan,2020-05-19,1440000,1554032
39093,39,093,Ohio,Lorain,2020-05-19,8130000,8324516
39095,39,095,Ohio,Lucas,2020-05-19,12900000,12357096
39097,39,097,Ohio,Madison,2020-05-19,1920000,1801032
39099,39,099,Ohio,Mahoning,2020-05-19,5140000,5239677
39101,39,101,Ohio,Marion,2020-05-19,1990000,1819903
39103,39,103,Ohio,Medina,2020-05-19,4930000,5819354
39105,39,105,Ohio,Meigs,2020-05-19,505000,510064
39107,39,107,Ohio,Mercer,2020-05-19,1370000,1218806
39109,39,109,Ohio,Miami,2020-05-19,2460000,3044516
39111,39,111,Ohio,Monroe,2020-05-19,674000,562000
39113,39,113,Ohio,Montgomery,2020-05-19,16000000,18600000
39115,39,115,Ohio,Morgan,2020-05-19,279000,334612
39117,39,117,Ohio,Morrow,2020-05-19,1160000,1085548
39119,39,119,Ohio,Muskingum,2020-05-19,2640000,2872903
39121,39,121,Ohio,Noble,2020-05-19,508000,501741
39123,39,123,Ohio,Ottawa,2020-05-19,1410000,1441935
39125,39,125,Ohio,Paulding,2020-05-19,668000,569354
39127,39,127,Ohio,Perry,2020-05-19,853000,894645
39129,39,129,Ohio,Pickaway,2020-05-19,1600000,1680645
39131,39,131,Ohio,Pike,2020-05-19,713000,841806
39133,39,133,Ohio,Portage,2020-05-19,4880000,6035161
39135,39,135,Ohio,Preble,2020-05-19,1500000,1383483
39137,39,137,Ohio,Putnam,2020-05-19,945000,966612
39139,39,139,Ohio,Richland,2020-05-19,4310000,4550967
39141,39,141,Ohio,Ross,2020-05-19,1650000,2197419
39143,39,143,Ohio,Sandusky,2020-05-19,2480000,2425483
39145,39,145,Ohio,Scioto,2020-05-19,2010000,2148709
39147,39,147,Ohio,Seneca,2020-05-19,1390000,1247064
39149,39,149,Ohio,Shelby,2020-05-19,1500000,1643225
39151,39,151,Ohio,Stark,2020-05-19,13200000,10751935
39153,39,153,Ohio,Summit,2020-05-19,15700000,18543548
39155,39,155,Ohio,Trumbull,2020-05-19,5880000,6855483
39157,39,157,Ohio,Tuscarawas,2020-05-19,2730000,3170322
39159,39,159,Ohio,Union,2020-05-19,1780000,2041870
39161,39,161,Ohio,Van Wert,2020-05-19,982000,1158096
39163,39,163,Ohio,Vinton,2020-05-19,221000,201393
39165,39,165,Ohio,Warren,2020-05-19,5500000,7254193
39167,39,167,Ohio,Washington,2020-05-19,1740000,2101290
39169,39,169,Ohio,Wayne,2020-05-19,3750000,2970645
39171,39,171,Ohio,Williams,2020-05-19,1980000,1629354
39173,39,173,Ohio,Wood,2020-05-19,5960000,6201612
39175,39,175,Ohio,Wyandot,2020-05-19,1260000,1114903
40001,40,001,Oklahoma,Adair,2020-05-19,402000,341838
40003,40,003,Oklahoma,Alfalfa,2020-05-19,267000,206935
40005,40,005,Oklahoma,Atoka,2020-05-19,828000,672709
40007,40,007,Oklahoma,Beaver,2020-05-19,356000,224129
40009,40,009,Oklahoma,Beckham,2020-05-19,2340000,1829354
40011,40,011,Oklahoma,Blaine,2020-05-19,593000,514354
40013,40,013,Oklahoma,Bryan,2020-05-19,1580000,1674516
40015,40,015,Oklahoma,Caddo,2020-05-19,1170000,1017903
40017,40,017,Oklahoma,Canadian,2020-05-19,6580000,6461612
40019,40,019,Oklahoma,Carter,2020-05-19,2340000,2218064
40021,40,021,Oklahoma,Cherokee,2020-05-19,1060000,863129
40023,40,023,Oklahoma,Choctaw,2020-05-19,435000,438903
40025,40,025,Oklahoma,Cimarron,2020-05-19,325000,192709
40027,40,027,Oklahoma,Cleveland,2020-05-19,5240000,6832258
40029,40,029,Oklahoma,Coal,2020-05-19,248000,222096
40031,40,031,Oklahoma,Comanche,2020-05-19,2640000,2819354
40033,40,033,Oklahoma,Cotton,2020-05-19,465000,405387
40035,40,035,Oklahoma,Craig,2020-05-19,913000,921354
40037,40,037,Oklahoma,Creek,2020-05-19,2300000,1915806
40039,40,039,Oklahoma,Custer,2020-05-19,1840000,1592903
40041,40,041,Oklahoma,Delaware,2020-05-19,1100000,967354
40043,40,043,Oklahoma,Dewey,2020-05-19,428000,333516
40045,40,045,Oklahoma,Ellis,2020-05-19,222000,210677
40047,40,047,Oklahoma,Garfield,2020-05-19,2310000,1769838
40049,40,049,Oklahoma,Garvin,2020-05-19,1310000,1279612
40051,40,051,Oklahoma,Grady,2020-05-19,2510000,2281290
40053,40,053,Oklahoma,Grant,2020-05-19,262000,171483
40055,40,055,Oklahoma,Greer,2020-05-19,202000,143000
40057,40,057,Oklahoma,Harmon,2020-05-19,91000,60580
40059,40,059,Oklahoma,Harper,2020-05-19,224000,157954
40061,40,061,Oklahoma,Haskell,2020-05-19,481000,371096
40063,40,063,Oklahoma,Hughes,2020-05-19,559000,436096
40065,40,065,Oklahoma,Jackson,2020-05-19,722000,735741
40067,40,067,Oklahoma,Jefferson,2020-05-19,226000,173548
40069,40,069,Oklahoma,Johnston,2020-05-19,385000,326677
40071,40,071,Oklahoma,Kay,2020-05-19,1790000,1523870
40073,40,073,Oklahoma,Kingfisher,2020-05-19,976000,902225
40075,40,075,Oklahoma,Kiowa,2020-05-19,296000,224387
40077,40,077,Oklahoma,Latimer,2020-05-19,484000,357612
40079,40,079,Oklahoma,Le Flore,2020-05-19,1370000,1177419
40081,40,081,Oklahoma,Lincoln,2020-05-19,1180000,1108258
40083,40,083,Oklahoma,Logan,2020-05-19,1360000,1315870
40085,40,085,Oklahoma,Love,2020-05-19,527000,859677
40093,40,093,Oklahoma,Major,2020-05-19,408000,394032
40095,40,095,Oklahoma,Marshall,2020-05-19,602000,501709
40097,40,097,Oklahoma,Mayes,2020-05-19,1340000,1207161
40087,40,087,Oklahoma,McClain,2020-05-19,1570000,2386774
40089,40,089,Oklahoma,McCurtain,2020-05-19,813000,887451
40091,40,091,Oklahoma,McIntosh,2020-05-19,957000,936032
40099,40,099,Oklahoma,Murray,2020-05-19,584000,516387
40101,40,101,Oklahoma,Muskogee,2020-05-19,2330000,2140645
40103,40,103,Oklahoma,Noble,2020-05-19,573000,517322
40105,40,105,Oklahoma,Nowata,2020-05-19,312000,258870
40107,40,107,Oklahoma,Okfuskee,2020-05-19,449000,449516
40109,40,109,Oklahoma,Oklahoma,2020-05-19,24900000,23000000
40111,40,111,Oklahoma,Okmulgee,2020-05-19,1150000,1044838
40113,40,113,Oklahoma,Osage,2020-05-19,1530000,1273677
40115,40,115,Oklahoma,Ottawa,2020-05-19,791000,817193
40117,40,117,Oklahoma,Pawnee,2020-05-19,555000,473580
40119,40,119,Oklahoma,Payne,2020-05-19,2090000,2171935
40121,40,121,Oklahoma,Pittsburg,2020-05-19,1950000,1545483
40123,40,123,Oklahoma,Pontotoc,2020-05-19,1180000,1115516
40125,40,125,Oklahoma,Pottawatomie,2020-05-19,2540000,2245806
40127,40,127,Oklahoma,Pushmataha,2020-05-19,363000,302967
40129,40,129,Oklahoma,Roger Mills,2020-05-19,178000,152967
40131,40,131,Oklahoma,Rogers,2020-05-19,2240000,2445806
40133,40,133,Oklahoma,Seminole,2020-05-19,953000,726516
40135,40,135,Oklahoma,Sequoyah,2020-05-19,1200000,1273354
40137,40,137,Oklahoma,Stephens,2020-05-19,1800000,1109612
40139,40,139,Oklahoma,Texas,2020-05-19,971000,761193
40141,40,141,Oklahoma,Tillman,2020-05-19,248000,193225
40143,40,143,Oklahoma,Tulsa,2020-05-19,23400000,22261290
40145,40,145,Oklahoma,Wagoner,2020-05-19,1860000,1880645
40147,40,147,Oklahoma,Washington,2020-05-19,1220000,1052258
40149,40,149,Oklahoma,Washita,2020-05-19,382000,339193
40151,40,151,Oklahoma,Woods,2020-05-19,407000,370548
40153,40,153,Oklahoma,Woodward,2020-05-19,955000,845709
41001,41,001,Oregon,Baker,2020-05-19,824000,697612
41003,41,003,Oregon,Benton,2020-05-19,1260000,1652709
41005,41,005,Oregon,Clackamas,2020-05-19,8690000,8795806
41007,41,007,Oregon,Clatsop,2020-05-19,1200000,1394193
41009,41,009,Oregon,Columbia,2020-05-19,1460000,1301903
41011,41,011,Oregon,Coos,2020-05-19,2230000,1113741
41013,41,013,Oregon,Crook,2020-05-19,520000,482000
41015,41,015,Oregon,Curry,2020-05-19,662000,535290
41017,41,017,Oregon,Deschutes,2020-05-19,3600000,4131935
41019,41,019,Oregon,Douglas,2020-05-19,3730000,3226451
41021,41,021,Oregon,Gilliam,2020-05-19,195000,158738
41023,41,023,Oregon,Grant,2020-05-19,233000,120212
41025,41,025,Oregon,Harney,2020-05-19,172000,149612
41027,41,027,Oregon,Hood River,2020-05-19,833000,985516
41029,41,029,Oregon,Jackson,2020-05-19,4180000,6271612
41031,41,031,Oregon,Jefferson,2020-05-19,538000,503483
41033,41,033,Oregon,Josephine,2020-05-19,1970000,1645483
41035,41,035,Oregon,Klamath,2020-05-19,3080000,2175806
41037,41,037,Oregon,Lake,2020-05-19,491000,213612
41039,41,039,Oregon,Lane,2020-05-19,6620000,7609354
41041,41,041,Oregon,Lincoln,2020-05-19,1150000,1200967
41043,41,043,Oregon,Linn,2020-05-19,2460000,2601612
41045,41,045,Oregon,Malheur,2020-05-19,5140000,3229354
41047,41,047,Oregon,Marion,2020-05-19,10100000,11813225
41049,41,049,Oregon,Morrow,2020-05-19,1220000,912645
41051,41,051,Oregon,Multnomah,2020-05-19,11600000,16680645
41053,41,053,Oregon,Polk,2020-05-19,1340000,1742258
41055,41,055,Oregon,Sherman,2020-05-19,447000,368032
41057,41,057,Oregon,Tillamook,2020-05-19,580000,772806
41059,41,059,Oregon,Umatilla,2020-05-19,3280000,2531290
41061,41,061,Oregon,Union,2020-05-19,853000,1089838
41063,41,063,Oregon,Wallowa,2020-05-19,159000,119319
41065,41,065,Oregon,Wasco,2020-05-19,1040000,1018774
41067,41,067,Oregon,Washington,2020-05-19,12700000,12487741
41069,41,069,Oregon,Wheeler,2020-05-19,56400,64309
41071,41,071,Oregon,Yamhill,2020-05-19,2000000,1989354
42001,42,001,Pennsylvania,Adams,2020-05-19,2930000,2910645
42003,42,003,Pennsylvania,Allegheny,2020-05-19,33200000,34464516
42005,42,005,Pennsylvania,Armstrong,2020-05-19,1970000,1869354
42007,42,007,Pennsylvania,Beaver,2020-05-19,4290000,4314838
42009,42,009,Pennsylvania,Bedford,2020-05-19,2160000,2248709
42011,42,011,Pennsylvania,Berks,2020-05-19,9940000,11051290
42013,42,013,Pennsylvania,Blair,2020-05-19,2770000,2957741
42015,42,015,Pennsylvania,Bradford,2020-05-19,1840000,1592935
42017,42,017,Pennsylvania,Bucks,2020-05-19,15100000,15537741
42019,42,019,Pennsylvania,Butler,2020-05-19,5730000,6550322
42021,42,021,Pennsylvania,Cambria,2020-05-19,3140000,3225483
42023,42,023,Pennsylvania,Cameron,2020-05-19,89900,110232
42025,42,025,Pennsylvania,Carbon,2020-05-19,1620000,1900000
42027,42,027,Pennsylvania,Centre,2020-05-19,3650000,4745806
42029,42,029,Pennsylvania,Chester,2020-05-19,10600000,10771612
42031,42,031,Pennsylvania,Clarion,2020-05-19,1210000,1073000
42033,42,033,Pennsylvania,Clearfield,2020-05-19,2630000,2171612
42035,42,035,Pennsylvania,Clinton,2020-05-19,2200000,1709290
42037,42,037,Pennsylvania,Columbia,2020-05-19,2510000,2154516
42039,42,039,Pennsylvania,Crawford,2020-05-19,2430000,1965161
42041,42,041,Pennsylvania,Cumberland,2020-05-19,8600000,9674516
42043,42,043,Pennsylvania,Dauphin,2020-05-19,7670000,9581612
